Date,Open,High,Low,Close,Adj Close,Volume
2017-09-26,161.550003,162.000000,160.789993,161.259995,150.034439,3222600
2017-09-27,161.380005,161.690002,160.139999,160.919998,149.718140,3966200
2017-09-28,160.720001,162.449997,160.660004,162.360001,151.057877,4614100
2017-09-29,162.500000,163.610001,162.149994,163.559998,152.174347,3467400
2017-10-02,164.199997,164.250000,163.220001,164.020004,152.602310,2721400
2017-10-03,164.059998,165.279999,164.000000,165.169998,153.672256,3046400
2017-10-04,165.490005,166.080002,164.910004,165.289993,153.783905,2746500
2017-10-05,165.070007,166.250000,164.259995,166.119995,154.556122,3504900
2017-10-06,166.179993,166.630005,165.740005,165.850006,154.304947,2916300
2017-10-09,166.139999,166.630005,165.419998,165.710007,154.174698,2131800
2017-10-10,165.699997,165.800003,164.639999,165.160004,153.662949,2755400
2017-10-11,165.190002,165.869995,164.449997,165.250000,153.746704,2319300
2017-10-12,165.410004,165.410004,164.470001,164.589996,153.132629,3397800
2017-10-13,164.919998,166.070007,164.350006,164.470001,153.020996,3259000
2017-10-16,164.470001,164.669998,163.259995,164.220001,152.788376,2586700
2017-10-17,164.220001,164.919998,161.509995,163.350006,151.978973,4189200
2017-10-18,163.419998,164.240005,163.350006,163.449997,152.071991,2757900
2017-10-19,163.500000,164.110001,162.770004,163.240005,151.876602,2676100
2017-10-20,163.970001,164.149994,162.740005,163.429993,152.053375,4166500
2017-10-23,164.039993,166.270004,163.750000,164.740005,153.272202,3995100
2017-10-24,164.669998,166.460007,164.649994,166.029999,154.472382,3686700
2017-10-25,166.110001,166.949997,165.380005,166.070007,154.509613,4189400
2017-10-26,166.389999,167.940002,166.110001,167.649994,155.979630,3750500
2017-10-27,166.800003,167.750000,166.460007,167.339996,155.691177,3720400
2017-10-30,166.990005,166.990005,164.880005,165.309998,153.802521,3906300
2017-10-31,165.399994,166.339996,165.100006,165.779999,154.239777,2922400
2017-11-01,166.419998,166.740005,165.119995,165.380005,153.867630,3568300
2017-11-02,165.009995,165.009995,160.529999,162.710007,151.383530,6518900
2017-11-03,163.009995,164.990005,162.679993,164.389999,152.946564,3080900
2017-11-06,164.800003,164.880005,163.009995,164.220001,152.788376,3275500
2017-11-07,164.089996,164.399994,162.830002,163.660004,152.267380,3198100
2017-11-08,163.339996,164.679993,163.270004,164.050003,152.630219,2912900
2017-11-09,164.100006,164.139999,162.279999,163.270004,151.904556,3405200
2017-11-10,163.339996,164.580002,162.929993,164.110001,152.686066,3554900
2017-11-13,164.639999,166.639999,164.250000,165.350006,153.839752,7189300
2017-11-14,163.619995,168.139999,163.149994,168.059998,156.361099,10284000
2017-11-15,167.440002,167.440002,165.350006,165.470001,153.951385,5534500
2017-11-16,166.679993,167.759995,166.059998,167.500000,155.840088,4587900
2017-11-17,167.000000,168.429993,166.059998,167.740005,156.063370,4530100
2017-11-20,168.139999,170.690002,167.800003,170.449997,158.584717,4699900
2017-11-21,170.529999,172.860001,170.149994,172.860001,160.826965,6229000
2017-11-22,172.889999,172.940002,172.039993,172.059998,160.082626,4133500
2017-11-24,172.110001,173.100006,171.740005,172.330002,160.333832,1853600
2017-11-27,172.869995,174.910004,172.380005,174.160004,162.036453,4539100
2017-11-28,174.889999,176.770004,172.990005,176.570007,164.278687,6049000
2017-11-29,176.570007,178.429993,175.679993,177.250000,165.746780,4902200
2017-11-30,178.070007,180.669998,177.410004,179.820007,168.149994,9180700
2017-12-01,180.320007,180.600006,176.699997,180.419998,168.711044,4683400
2017-12-04,183.190002,186.309998,183.190002,184.899994,172.900330,6193800
2017-12-05,182.720001,184.910004,182.259995,182.850006,170.983353,6347600
2017-12-06,180.250000,182.149994,178.679993,180.800003,169.066422,6892500
2017-12-07,180.050003,182.580002,179.770004,182.000000,170.188507,5484300
2017-12-08,182.500000,183.899994,182.160004,183.410004,171.507019,5092100
2017-12-11,181.860001,182.960007,181.119995,182.250000,170.422302,6038900
2017-12-12,182.750000,183.210007,181.660004,181.800003,170.001526,5275500
2017-12-13,182.009995,183.669998,182.000000,183.029999,171.151657,5177400
2017-12-14,183.589996,184.000000,182.059998,182.130005,170.310104,3542500
2017-12-15,182.990005,183.210007,182.130005,182.580002,170.730896,8202200
2017-12-18,183.500000,185.470001,183.500000,184.729996,172.741364,5011900
2017-12-19,185.240005,186.720001,184.600006,185.979996,173.910202,4576300
2017-12-20,187.000000,187.899994,186.039993,187.309998,175.153946,5383700
2017-12-21,187.889999,188.839996,187.440002,188.080002,175.873978,5859100
2017-12-22,188.460007,188.460007,187.270004,188.130005,175.920700,3256600
2017-12-26,188.529999,190.419998,188.339996,190.360001,178.005966,2969200
2017-12-27,190.600006,191.490005,190.009995,190.190002,177.847031,5912600
2017-12-28,190.910004,190.979996,189.639999,189.779999,177.463608,3175700
2017-12-29,190.740005,190.740005,189.529999,189.529999,177.229828,4637800
2018-01-02,190.210007,190.720001,188.009995,188.029999,175.827194,4684700
2018-01-03,188.000000,189.360001,187.820007,189.009995,176.743576,4530500
2018-01-04,189.869995,190.869995,188.470001,190.509995,178.146271,4047400
2018-01-05,190.929993,192.539993,190.509995,192.500000,180.007080,4224800
2018-01-08,191.720001,193.720001,191.600006,192.039993,179.576935,3508500
2018-01-09,192.699997,193.470001,191.639999,193.100006,180.568146,3012300
2018-01-10,192.759995,193.220001,191.649994,191.800003,179.352524,3119500
2018-01-11,191.679993,194.729996,191.399994,194.679993,182.045624,3899200
2018-01-12,195.500000,199.419998,194.820007,196.419998,183.672699,6748400
2018-01-16,197.860001,198.949997,195.699997,196.309998,183.569824,5692700
2018-01-17,197.500000,199.820007,196.839996,199.820007,186.852051,3996100
2018-01-18,199.779999,200.240005,197.660004,198.330002,185.458755,4474600
2018-01-19,199.809998,201.330002,199.130005,201.330002,188.264053,5809600
2018-01-22,201.600006,204.470001,201.509995,204.460007,191.190948,4857700
2018-01-23,204.889999,206.350006,204.149994,204.899994,191.602371,3621700
2018-01-24,205.199997,207.100006,204.550003,206.220001,192.836685,4370700
2018-01-25,206.800003,206.830002,203.839996,205.369995,192.041855,3537700
2018-01-26,205.600006,207.309998,204.440002,207.229996,193.781128,3778100
2018-01-29,207.229996,207.610001,204.710007,204.919998,191.621063,3632900
2018-01-30,201.470001,203.149994,191.570007,201.809998,188.712906,5979600
2018-01-31,203.220001,205.080002,200.229996,200.899994,187.861938,4547300
2018-02-01,199.339996,202.250000,198.279999,199.899994,186.926865,3553800
2018-02-02,199.250000,199.300003,193.440002,193.970001,181.381699,6179000
2018-02-05,190.070007,194.300003,180.380005,183.110001,171.226486,10618500
2018-02-06,178.619995,191.960007,175.419998,191.039993,178.641846,11682700
2018-02-07,190.729996,194.520004,189.720001,191.289993,178.875656,6016800
2018-02-08,191.139999,191.139999,180.929993,181.220001,169.459167,7241800
2018-02-09,183.250000,186.000000,175.789993,184.119995,172.170914,9059200
2018-02-12,186.550003,187.009995,183.410004,184.059998,172.114853,6783700
2018-02-13,183.229996,183.990005,180.889999,183.720001,171.796890,4273800
2018-02-14,181.880005,185.059998,181.050003,184.690002,172.703964,6767000
2018-02-15,186.740005,187.190002,183.259995,185.270004,173.246323,5113300
2018-02-16,185.059998,187.990005,184.860001,186.970001,174.835983,7619200
2018-02-20,189.899994,191.440002,186.309998,186.710007,174.592880,8922100
2018-02-21,187.210007,187.979996,182.860001,183.059998,171.179718,7527200
2018-02-22,183.720001,186.220001,182.910004,185.470001,173.433334,5653900
2018-02-23,186.199997,188.410004,185.619995,188.350006,176.126419,4315400
2018-02-26,189.169998,189.789993,187.860001,188.460007,176.229294,4648000
2018-02-27,188.869995,189.250000,184.960007,184.979996,172.975128,4618800
2018-02-28,184.410004,186.649994,182.270004,182.270004,170.441010,6419900
2018-03-01,182.750000,184.399994,178.250000,179.639999,167.981659,6123900
2018-03-02,177.720001,179.190002,176.339996,178.460007,166.878265,5671000
2018-03-05,177.860001,182.259995,177.699997,181.740005,169.945435,5748600
2018-03-06,182.750000,183.000000,179.509995,181.639999,169.851883,5306800
2018-03-07,178.820007,180.000000,176.820007,178.580002,167.942825,4799200
2018-03-08,179.440002,179.979996,176.729996,177.940002,167.340927,4750700
2018-03-09,179.000000,182.240005,177.919998,182.160004,171.309555,4477200
2018-03-12,182.429993,183.059998,179.550003,179.710007,169.005524,4993300
2018-03-13,179.589996,180.949997,177.860001,178.350006,167.726547,6128100
2018-03-14,179.100006,179.660004,175.889999,177.410004,166.842499,4531500
2018-03-15,177.690002,179.860001,176.720001,178.070007,167.463181,3936700
2018-03-16,178.429993,180.399994,177.970001,178.960007,168.300156,8410900
2018-03-19,178.649994,179.320007,176.000000,177.100006,166.550964,4744500
2018-03-20,177.639999,178.889999,177.160004,178.160004,167.547836,4148300
2018-03-21,178.350006,180.139999,177.679993,178.020004,167.416168,3494400
2018-03-22,177.419998,178.559998,175.080002,175.289993,164.848785,5255100
2018-03-23,176.240005,177.059998,171.559998,171.800003,161.566681,6021300
2018-03-26,174.110001,176.800003,173.520004,176.380005,165.873856,7323600
2018-03-27,177.380005,178.729996,173.600006,174.679993,164.275070,4713900
2018-03-28,175.240005,177.529999,173.919998,174.759995,164.350342,4318600
2018-03-29,175.699997,178.639999,175.500000,178.240005,167.623047,4423500
2018-04-02,177.149994,177.690002,170.419998,172.899994,162.601151,7229300
2018-04-03,172.779999,174.940002,172.429993,173.759995,163.409927,5283300
2018-04-04,170.800003,177.839996,170.419998,177.440002,166.870697,4757300
2018-04-05,178.000000,180.039993,177.309998,179.130005,168.460052,3799900
2018-04-06,177.979996,178.520004,173.350006,174.449997,164.058823,5236900
2018-04-09,175.059998,175.350006,172.369995,172.509995,162.234360,5079800
2018-04-10,174.029999,174.190002,172.240005,173.490005,163.156021,4783000
2018-04-11,172.000000,175.059998,171.800003,172.860001,162.563538,4228400
2018-04-12,173.309998,174.240005,172.899994,173.360001,163.033768,3396700
2018-04-13,174.490005,175.509995,172.229996,172.800003,162.507095,4311200
2018-04-16,174.229996,175.600006,173.320007,174.429993,164.039993,3534200
2018-04-17,175.759995,176.240005,174.100006,174.910004,164.491409,3106500
2018-04-18,175.000000,180.250000,174.990005,179.850006,169.137177,5858900
2018-04-19,179.500000,179.699997,175.770004,177.080002,166.532181,5407300
2018-04-20,177.850006,178.889999,176.320007,177.009995,166.466339,5008600
2018-04-23,177.619995,178.380005,176.130005,177.660004,167.077621,2987700
2018-04-24,179.300003,180.000000,175.050003,176.259995,165.761002,4435400
2018-04-25,176.080002,178.070007,174.550003,177.389999,166.823700,5587300
2018-04-26,178.460007,185.929993,178.080002,185.720001,174.657501,8782500
2018-04-27,185.490005,187.039993,183.869995,186.460007,175.353455,4382400
2018-04-30,186.990005,187.800003,184.800003,184.800003,173.792313,4173200
2018-05-01,184.729996,184.729996,181.399994,184.630005,173.632462,3423900
2018-05-02,184.490005,187.119995,183.750000,185.910004,174.836197,3866500
2018-05-03,184.869995,184.899994,181.199997,183.190002,172.278198,4123900
2018-05-04,182.750000,186.350006,181.839996,185.029999,174.008606,3896200
2018-05-07,185.399994,185.500000,182.669998,183.559998,172.626175,3582300
2018-05-08,183.449997,185.300003,182.500000,185.039993,174.018005,4168200
2018-05-09,185.029999,186.500000,183.570007,186.360001,175.259384,3392300
2018-05-10,185.970001,187.970001,185.880005,187.160004,176.011719,3850100
2018-05-11,187.630005,190.800003,187.350006,190.309998,178.974106,5355100
2018-05-14,191.500000,191.649994,189.860001,191.080002,179.698227,7035900
2018-05-15,189.500000,189.690002,186.100006,187.979996,176.782867,10147000
2018-05-16,189.279999,189.279999,185.899994,186.380005,175.278198,5044800
2018-05-17,186.250000,187.179993,184.869995,185.330002,174.290741,4227700
2018-05-18,185.750000,188.210007,185.550003,187.419998,176.256241,4697900
2018-05-21,188.199997,190.669998,188.000000,189.789993,178.485046,4147800
2018-05-22,190.059998,190.779999,186.520004,186.869995,175.739014,4585600
2018-05-23,187.100006,187.320007,184.979996,186.669998,175.550919,7387400
2018-05-24,186.789993,187.410004,184.669998,187.149994,176.002335,3941300
2018-05-25,186.710007,187.830002,186.050003,186.850006,175.720215,2730400
2018-05-29,185.550003,186.830002,184.250000,185.000000,173.980377,4725500
2018-05-30,184.830002,187.800003,184.009995,187.089996,176.930969,3976000
2018-05-31,187.160004,187.360001,185.250000,186.550003,176.420319,4839900
2018-06-01,187.210007,188.830002,186.520004,187.350006,177.176865,3706200
2018-06-04,188.220001,191.539993,187.970001,191.360001,180.969116,4103300
2018-06-05,190.440002,192.380005,189.699997,191.940002,181.517609,4231300
2018-06-06,193.070007,193.589996,191.210007,193.589996,183.078018,4134700
2018-06-07,193.830002,197.199997,193.830002,196.169998,185.517960,4378700
2018-06-08,195.869995,198.500000,195.009995,198.330002,187.560638,4006200
2018-06-11,198.910004,200.520004,198.339996,199.639999,188.799530,4243000
2018-06-12,199.839996,201.339996,199.509995,201.309998,190.378845,4616700
2018-06-13,201.300003,201.580002,199.660004,200.309998,189.433151,5128100
2018-06-14,200.259995,201.000000,198.160004,199.669998,188.827881,4305900
2018-06-15,198.949997,201.600006,198.500000,200.539993,189.650650,7820900
2018-06-18,198.940002,200.910004,198.110001,200.690002,189.792496,3396300
2018-06-19,198.210007,199.899994,198.100006,199.210007,188.392868,5501100
2018-06-20,200.000000,200.130005,198.119995,199.080002,188.269928,3389600
2018-06-21,199.210007,200.940002,198.610001,200.309998,189.433151,4695100
2018-06-22,200.789993,201.199997,197.169998,197.410004,186.690598,6785800
2018-06-25,197.410004,197.839996,195.059998,196.380005,185.716553,5127200
2018-06-26,196.580002,197.330002,195.600006,196.360001,185.697601,3270600
2018-06-27,196.660004,197.990005,195.009995,195.020004,184.430420,3771700
2018-06-28,195.000000,196.009995,193.509995,195.210007,184.610077,2994000
2018-06-29,195.860001,198.830002,194.990005,195.100006,184.506073,4106600
2018-07-02,193.820007,194.179993,192.119995,194.020004,183.484695,3822800
2018-07-03,194.440002,195.710007,193.410004,193.619995,183.106400,1608400
2018-07-05,194.490005,194.740005,193.130005,194.410004,183.853500,3040600
2018-07-06,194.580002,195.350006,192.949997,194.479996,183.919662,2552400
2018-07-09,195.699997,196.710007,195.029999,196.080002,185.432831,2575100
2018-07-10,196.559998,197.759995,196.380005,197.610001,186.879745,2842400
2018-07-11,197.220001,197.759995,195.949997,196.949997,186.255600,3309300
2018-07-12,198.199997,198.479996,197.000000,197.949997,187.201294,2709200
2018-07-13,198.460007,199.929993,198.460007,198.690002,187.901093,2308100
2018-07-16,199.139999,199.220001,197.889999,198.880005,188.080780,2530500
2018-07-17,198.630005,201.429993,198.630005,201.100006,190.180237,4662800
2018-07-18,201.020004,201.919998,200.190002,200.970001,190.057297,3787800
2018-07-19,200.889999,203.229996,200.550003,202.630005,191.627167,3691100
2018-07-20,202.080002,203.759995,201.820007,202.449997,191.456909,3564100
2018-07-23,202.460007,203.389999,201.899994,202.229996,191.248871,2264300
2018-07-24,203.529999,204.250000,201.350006,201.990005,191.021942,5058100
2018-07-25,201.399994,202.289993,199.070007,201.000000,190.085663,4382700
2018-07-26,201.529999,202.119995,198.910004,199.399994,188.572525,4280000
2018-07-27,200.210007,200.490005,196.679993,197.139999,186.435272,3871200
2018-07-30,196.529999,197.570007,196.399994,197.279999,186.567673,2331100
2018-07-31,197.690002,198.029999,196.869995,197.520004,186.794662,2795900
2018-08-01,196.860001,197.740005,195.600006,196.300003,185.640869,3086800
2018-08-02,195.100006,195.839996,193.550003,195.660004,185.035629,3543500
2018-08-03,196.029999,196.399994,195.250000,195.639999,185.016708,2309000
2018-08-06,195.619995,196.059998,195.110001,195.690002,185.063995,2515700
2018-08-07,196.350006,197.199997,195.639999,197.050003,186.350143,3052500
2018-08-08,197.440002,198.910004,197.300003,198.020004,187.267487,2176700
2018-08-09,199.000000,199.740005,198.039993,198.080002,187.324219,2466000
