Date,Open,High,Low,Close,Adj Close,Volume
2004-01-12,34.230000,34.480000,33.869999,34.430000,25.182331,3743500
2004-01-13,34.599998,35.709999,34.250000,34.730000,25.401752,3506000
2004-01-14,34.730000,35.060001,34.590000,34.669998,25.357862,3151400
2004-01-15,34.669998,35.040001,34.320000,34.790001,25.445648,2313000
2004-01-16,34.849998,34.970001,34.630001,34.689999,25.372499,2544400
2004-01-20,34.619999,34.650002,34.220001,34.360001,25.131128,2777300
2004-01-21,34.250000,34.849998,34.250000,34.759998,25.423695,2385300
2004-01-22,34.810001,34.939999,34.450001,34.639999,25.335922,2084400
2004-01-23,34.639999,35.009998,34.459999,34.860001,25.496838,2334500
2004-01-26,34.730000,35.049999,34.500000,34.950001,25.562660,2667800
2004-01-27,34.750000,34.779999,34.380001,34.570000,25.284727,2742100
2004-01-28,34.639999,35.169998,34.389999,34.419998,25.175003,3692400
2004-01-29,34.150002,34.650002,34.119999,34.549999,25.270098,2637500
2004-01-30,34.549999,34.860001,34.369999,34.549999,25.270098,1803700
2004-02-02,34.509998,35.029999,34.360001,34.689999,25.372499,2543800
2004-02-03,34.599998,34.650002,34.259998,34.500000,25.233522,2790600
2004-02-04,34.500000,34.900002,34.400002,34.500000,25.233522,2702800
2004-02-05,34.470001,34.630001,33.680000,33.750000,24.684969,4703000
2004-02-06,33.650002,34.310001,33.630001,34.290001,25.079935,3945100
2004-02-09,34.980000,35.009998,34.029999,34.119999,24.955591,5369200
2004-02-10,34.299999,35.000000,34.240002,34.759998,25.423695,4501400
2004-02-11,34.570000,35.049999,34.549999,34.869999,25.504147,2962600
2004-02-12,34.900002,35.250000,34.830002,34.980000,25.584599,2184500
2004-02-13,34.900002,35.169998,34.270000,34.470001,25.211592,2178000
2004-02-17,34.520000,35.020000,34.520000,34.919998,25.572618,2056800
2004-02-18,34.919998,35.060001,34.500000,34.689999,25.404188,2269800
2004-02-19,35.099998,35.160000,34.810001,34.950001,25.594587,3095500
2004-02-20,35.169998,35.470001,35.020000,35.200001,25.777668,4319100
2004-02-23,35.200001,35.689999,35.110001,35.360001,25.894852,3134700
2004-02-24,35.330002,35.599998,35.080002,35.480000,25.982712,3266300
2004-02-25,35.450001,35.619999,35.349998,35.520000,26.012014,2405700
2004-02-26,35.450001,35.580002,35.230000,35.500000,25.997374,2307500
2004-02-27,35.570000,35.990002,35.509998,35.660000,26.114536,3756700
2004-03-01,35.549999,35.799999,35.480000,35.759998,26.187777,2168900
2004-03-02,35.500000,35.709999,35.119999,35.250000,25.814289,3336500
2004-03-03,35.020000,35.270000,35.009998,35.119999,25.719086,2764200
2004-03-04,35.020000,35.080002,34.810001,34.959999,25.601915,2804400
2004-03-05,34.799999,35.250000,34.650002,35.110001,25.711765,3384000
2004-03-08,35.180000,35.250000,34.860001,34.939999,25.587265,1968300
2004-03-09,34.700001,34.799999,34.270000,34.299999,25.118574,3098200
2004-03-10,34.299999,34.650002,34.189999,34.330002,25.140549,3502500
2004-03-11,34.180000,34.369999,33.689999,33.759998,24.723127,3138800
2004-03-12,33.759998,33.950001,33.580002,33.950001,24.862267,2510000
2004-03-15,33.770000,34.290001,33.669998,33.950001,24.862267,2582500
2004-03-16,34.000000,34.139999,33.200001,33.500000,24.532730,2970100
2004-03-17,33.500000,34.180000,33.500000,33.810001,24.759752,2076300
2004-03-18,33.619999,33.680000,32.810001,33.509998,24.540052,3762800
2004-03-19,33.200001,33.849998,33.070000,33.509998,24.540052,3315500
2004-03-22,33.000000,33.099998,32.000000,32.759998,23.990812,6053600
2004-03-23,32.759998,32.880001,32.320000,32.450001,23.763796,2639900
2004-03-24,32.500000,32.700001,32.430000,32.509998,23.807728,4422700
2004-03-25,32.630001,33.599998,32.610001,33.529999,24.554695,4318300
2004-03-26,33.400002,33.400002,32.709999,32.950001,24.129951,2900600
2004-03-29,33.000000,33.400002,32.919998,33.169998,24.291059,4471600
2004-03-30,33.169998,33.299999,32.759998,33.209999,24.320349,2950900
2004-03-31,33.270000,33.270000,32.869999,32.950001,24.129951,2939000
2004-04-01,32.939999,33.099998,32.669998,32.889999,24.086014,3555000
2004-04-02,33.299999,33.490002,32.820000,33.000000,24.166574,4093300
2004-04-05,33.000000,33.810001,32.919998,33.810001,24.759752,4001300
2004-04-06,33.529999,33.880001,33.450001,33.849998,24.789030,3420400
2004-04-07,33.720001,33.849998,33.500000,33.520000,24.547375,3134900
2004-04-08,33.770000,33.770000,32.980000,33.110001,24.247120,2792600
2004-04-12,32.939999,33.500000,32.730000,33.369999,24.437527,3840400
2004-04-13,33.380001,33.680000,33.029999,33.150002,24.276411,3559100
2004-04-14,32.900002,33.110001,32.709999,32.849998,24.056713,2737800
2004-04-15,32.849998,32.970001,32.750000,32.840000,24.049391,2789100
2004-04-16,33.180000,33.180000,32.770000,32.820000,24.034752,2314400
2004-04-19,32.700001,32.810001,32.459999,32.650002,23.910255,2792000
2004-04-20,32.900002,33.430000,32.520000,32.520000,23.815050,3413600
2004-04-21,32.540001,32.790001,32.490002,32.650002,23.910255,2659200
2004-04-22,32.500000,33.400002,32.400002,32.820000,24.034752,2936600
2004-04-23,32.770000,33.150002,32.630001,32.930000,24.115303,1547200
2004-04-26,33.349998,33.750000,32.840000,33.400002,24.459497,2809200
2004-04-27,33.680000,34.630001,33.549999,34.250000,25.081961,4942300
2004-04-28,34.049999,34.230000,33.919998,33.970001,24.876913,2364700
2004-04-29,33.950001,34.580002,33.799999,34.020000,24.913532,2674800
2004-04-30,34.049999,34.650002,33.849998,34.480000,25.250399,3633300
2004-05-03,34.849998,35.090000,34.810001,35.009998,25.638527,4605800
2004-05-04,35.099998,35.250000,34.799999,35.020000,25.645849,4180500
2004-05-05,34.900002,35.150002,34.639999,35.070000,25.682465,2656800
2004-05-06,35.070000,35.070000,34.360001,34.720001,25.426155,2415800
2004-05-07,34.470001,34.970001,34.410000,34.549999,25.301657,2913700
2004-05-10,34.220001,34.830002,34.220001,34.419998,25.206455,3429500
2004-05-11,34.299999,34.529999,33.799999,33.880001,24.811010,3374900
2004-05-12,33.849998,34.750000,33.430000,33.910000,24.832979,3831700
2004-05-13,33.799999,34.040001,33.599998,33.730000,24.701155,3107800
2004-05-14,33.669998,33.950001,33.299999,33.599998,24.605957,2824200
2004-05-17,33.459999,33.700001,33.279999,33.549999,24.569336,3476700
2004-05-18,33.549999,34.279999,33.549999,34.009998,24.906216,2333500
2004-05-19,34.270000,34.730000,33.680000,33.680000,24.695770,3857200
2004-05-20,33.680000,34.000000,33.580002,33.660000,24.681097,2386300
2004-05-21,33.700001,34.150002,33.610001,33.830002,24.805744,1953600
2004-05-24,34.000000,34.290001,33.990002,34.189999,25.069725,2588000
2004-05-25,34.250000,35.040001,34.080002,34.950001,25.626986,2722000
2004-05-26,34.759998,34.959999,34.270000,34.570000,25.348358,2484900
2004-05-27,34.750000,35.540001,34.590000,35.230000,25.832302,3350100
2004-05-28,35.110001,35.240002,34.930000,35.009998,25.670988,1787600
2004-06-01,35.049999,35.200001,34.570000,35.189999,25.802969,2252600
2004-06-02,35.099998,35.110001,34.520000,34.799999,25.517010,3450000
2004-06-03,34.580002,35.040001,34.549999,34.549999,25.333691,2727900
2004-06-04,34.700001,34.750000,34.270000,34.380001,25.209032,2289100
2004-06-07,34.500000,34.840000,34.259998,34.770000,25.495007,1835200
2004-06-08,34.500000,35.000000,34.500000,35.000000,25.663652,1819200
2004-06-09,35.000000,35.150002,34.570000,34.650002,25.407022,1828700
2004-06-10,34.799999,34.799999,34.299999,34.619999,25.385010,2293000
2004-06-14,34.369999,34.900002,34.349998,34.720001,25.458340,2263100
2004-06-15,34.930000,34.950001,34.669998,34.830002,25.539005,3258000
2004-06-16,34.950001,34.970001,34.500000,34.930000,25.612324,1979600
2004-06-17,34.939999,34.939999,34.680000,34.880001,25.575666,1201100
2004-06-18,34.880001,34.900002,34.540001,34.900002,25.590330,3330500
2004-06-21,35.009998,35.980000,35.009998,35.770000,26.228258,5078200
2004-06-22,35.830002,36.200001,35.650002,36.180000,26.528891,2961500
2004-06-23,36.180000,36.349998,35.860001,36.250000,26.580212,2303500
2004-06-24,36.200001,36.450001,36.009998,36.150002,26.506897,2485600
2004-06-25,36.330002,36.439999,35.820000,35.900002,26.323584,2024500
2004-06-28,35.939999,36.660000,35.860001,36.270000,26.594881,2800600
2004-06-29,36.310001,36.639999,36.209999,36.209999,26.550890,2204800
2004-06-30,36.400002,36.400002,35.919998,36.209999,26.550890,2556400
2004-07-01,36.029999,36.049999,35.349998,35.650002,26.140263,2835700
2004-07-02,35.650002,36.330002,35.509998,35.669998,26.154924,2564700
2004-07-06,35.669998,35.889999,35.480000,35.689999,26.169594,1741500
2004-07-07,35.470001,36.430000,35.470001,36.389999,26.682867,2516400
2004-07-08,36.220001,36.540001,36.189999,36.200001,26.543550,2966500
2004-07-09,36.369999,36.610001,36.130001,36.389999,26.682867,2548000
2004-07-12,36.500000,36.639999,36.169998,36.320000,26.631550,2027000
2004-07-13,36.180000,37.250000,36.169998,37.090000,27.196142,3367700
2004-07-14,36.900002,37.200001,36.820000,36.849998,27.020157,4045100
2004-07-15,37.070000,37.400002,37.049999,37.189999,27.269466,3690400
2004-07-16,37.480000,37.500000,36.950001,37.410000,27.430777,3500300
2004-07-19,37.500000,37.820000,37.189999,37.200001,27.276793,2964500
2004-07-20,37.200001,37.310001,36.599998,36.930000,27.078827,3210900
2004-07-21,36.779999,37.110001,36.439999,36.439999,26.719528,2398300
2004-07-22,36.250000,36.709999,36.110001,36.509998,26.770857,2000900
2004-07-23,36.290001,36.770000,36.020000,36.330002,26.638872,2703300
2004-07-26,36.330002,36.389999,35.680000,35.939999,26.352907,2369600
2004-07-27,35.939999,37.619999,35.939999,37.240002,27.306135,4298400
2004-07-28,37.020000,37.299999,36.410000,36.880001,27.042166,2279700
2004-07-29,36.869999,37.119999,36.599998,36.880001,27.042166,1994300
2004-07-30,36.779999,36.840000,36.250000,36.400002,26.690207,2344600
2004-08-02,36.169998,36.799999,35.910000,36.669998,26.888182,2070200
2004-08-03,36.549999,36.779999,35.910000,36.450001,26.726864,3269400
2004-08-04,36.400002,36.820000,36.119999,36.650002,26.873510,2268600
2004-08-05,36.410000,36.709999,35.560001,35.689999,26.169594,2005500
2004-08-06,35.590000,35.590000,34.889999,35.000000,25.663652,3076800
2004-08-09,35.299999,35.500000,35.090000,35.240002,25.839636,1586700
2004-08-10,35.320000,35.799999,35.270000,35.799999,26.250250,1716900
2004-08-11,35.500000,36.439999,35.419998,36.270000,26.594881,2633500
2004-08-12,36.000000,36.520000,35.990002,36.000000,26.396896,2689000
2004-08-13,36.000000,36.389999,35.880001,36.090000,26.462900,1667500
2004-08-16,36.090000,37.000000,36.090000,36.889999,27.049496,2379800
2004-08-17,37.000000,37.369999,36.889999,37.160000,27.247459,2872100
2004-08-18,36.959999,37.759998,36.959999,37.740002,27.712282,2256400
2004-08-19,37.509998,37.689999,36.919998,37.119999,27.257021,2453000
2004-08-20,37.119999,37.160000,36.650002,37.000000,27.168896,2366000
2004-08-23,36.919998,37.049999,36.360001,36.560001,26.845804,2488600
2004-08-24,36.930000,37.000000,36.660000,36.740002,26.977989,1625400
2004-08-25,36.799999,37.000000,36.450001,36.799999,27.022045,2179700
2004-08-26,36.790001,36.900002,36.650002,36.759998,26.992666,1888600
2004-08-27,36.779999,36.799999,36.410000,36.639999,26.904549,1345000
2004-08-30,36.650002,36.689999,36.250000,36.299999,26.654900,1214600
2004-08-31,36.389999,36.450001,35.950001,36.450001,26.765039,1900100
2004-09-01,36.450001,36.669998,35.900002,36.290001,26.647556,2212300
2004-09-02,36.259998,37.470001,36.250000,37.349998,27.425901,2696700
2004-09-03,37.349998,38.070000,37.349998,37.759998,27.726971,2112100
2004-09-07,37.730000,38.070000,37.430000,37.730000,27.704926,2292500
2004-09-08,37.799999,38.000000,37.619999,37.650002,27.646189,1877900
2004-09-09,37.799999,37.900002,37.380001,37.430000,27.484646,2727900
2004-09-10,37.470001,37.750000,37.099998,37.689999,27.675566,1363000
2004-09-13,37.700001,37.980000,37.430000,37.849998,27.793039,2398100
2004-09-14,37.849998,37.849998,37.020000,37.200001,27.315754,3522000
2004-09-15,37.299999,37.380001,36.759998,37.209999,27.323101,3001500
2004-09-16,37.209999,37.389999,36.980000,37.009998,27.176235,1937100
2004-09-17,37.220001,37.480000,36.799999,37.070000,27.220299,2850600
2004-09-20,37.099998,37.189999,36.720001,36.880001,27.080791,1681300
2004-09-21,36.930000,37.189999,36.799999,36.980000,27.154221,1986200
2004-09-22,36.619999,36.639999,36.200001,36.299999,26.654900,2761200
2004-09-23,36.750000,36.790001,36.040001,36.060001,26.478664,2737500
2004-09-24,36.180000,36.360001,35.930000,36.259998,26.625528,2328200
2004-09-27,36.299999,36.889999,36.299999,36.480000,26.787069,3043500
2004-09-28,36.709999,36.730000,35.930000,36.150002,26.544756,2710100
2004-09-29,36.020000,36.639999,36.000000,36.490002,26.794411,2631700
2004-09-30,36.299999,36.430000,35.700001,35.830002,26.309784,3686100
2004-10-01,35.869999,36.590000,35.869999,36.070000,26.486006,3196400
2004-10-04,36.750000,36.750000,36.169998,36.180000,26.566782,3059800
2004-10-05,36.180000,36.410000,35.959999,36.349998,26.691607,2138900
2004-10-06,36.389999,36.939999,36.230000,36.939999,27.124847,3098000
2004-10-07,37.000000,37.259998,36.619999,36.619999,26.889874,1965700
2004-10-08,36.150002,36.509998,35.849998,35.959999,26.405241,3101100
2004-10-11,35.939999,36.209999,35.700001,35.799999,26.287741,2114100
2004-10-12,35.750000,36.230000,35.500000,35.970001,26.412580,3089100
2004-10-13,35.810001,36.259998,35.599998,35.689999,26.206976,2501900
2004-10-14,35.689999,35.799999,35.400002,35.410000,26.001369,2402000
2004-10-15,35.599998,35.820000,35.459999,35.689999,26.206976,2724000
2004-10-18,35.700001,36.500000,35.700001,36.430000,26.750349,2563400
2004-10-19,36.430000,36.639999,36.139999,36.139999,26.537409,2779500
2004-10-20,36.000000,36.299999,36.000000,36.139999,26.537409,2269200
2004-10-21,35.900002,36.139999,35.810001,36.099998,26.508039,2215700
2004-10-22,36.090000,36.290001,35.480000,35.500000,26.067465,2085900
2004-10-25,35.500000,35.650002,35.119999,35.450001,26.030748,2821100
2004-10-26,35.400002,35.720001,35.049999,35.680000,26.199633,2950300
2004-10-27,35.549999,36.169998,35.389999,36.169998,26.559437,3353400
2004-10-28,35.959999,36.169998,35.750000,36.049999,26.471323,2404000
2004-10-29,36.070000,36.090000,35.650002,35.889999,26.353830,2611200
2004-11-01,35.950001,36.270000,35.630001,36.180000,26.566782,3011100
2004-11-02,36.189999,37.070000,36.189999,36.930000,27.117504,4650200
2004-11-03,37.180000,37.400002,36.889999,37.119999,27.257021,2577600
2004-11-04,37.150002,37.790001,37.029999,37.790001,27.748987,2771300
2004-11-05,37.840000,38.689999,37.779999,38.580002,28.329092,4154400
2004-11-08,38.369999,38.759998,38.099998,38.590000,28.336422,3769300
2004-11-09,38.500000,39.290001,38.459999,39.009998,28.644825,3727100
2004-11-10,39.000000,39.279999,38.680000,38.849998,28.566151,2088000
2004-11-11,39.099998,39.240002,38.779999,39.029999,28.698505,2158900
2004-11-12,38.930000,39.279999,38.750000,39.240002,28.852913,1952700
2004-11-15,39.240002,39.509998,39.000000,39.480000,29.029388,1759200
2004-11-16,39.250000,39.400002,38.650002,38.689999,28.448515,2287300
2004-11-17,38.700001,38.700001,38.099998,38.220001,28.102922,2718100
2004-11-18,38.200001,38.900002,38.110001,38.810001,28.536749,2423400
2004-11-19,38.820000,38.939999,38.009998,38.099998,28.014688,2347300
2004-11-22,38.230000,38.560001,37.840000,38.250000,28.124979,2480800
2004-11-23,38.099998,38.450001,37.959999,38.209999,28.095577,2421000
2004-11-24,38.279999,38.720001,38.279999,38.540001,28.338207,1975200
2004-11-26,38.599998,38.880001,38.570000,38.619999,28.397030,570000
2004-11-29,38.630001,38.759998,38.299999,38.459999,28.279379,2308600
2004-11-30,38.599998,38.770000,38.150002,38.180000,28.073513,3240800
2004-12-01,38.230000,39.040001,38.110001,38.980000,28.661743,2873000
2004-12-02,38.750000,39.240002,38.599998,38.919998,28.617626,2874100
2004-12-03,38.709999,39.250000,38.599998,38.980000,28.661743,2245000
2004-12-06,38.740002,39.049999,38.549999,38.930000,28.624971,1979800
2004-12-07,38.919998,38.930000,38.150002,38.240002,28.117617,3348700
2004-12-08,38.240002,38.540001,38.130001,38.310001,28.169102,2448500
2004-12-09,38.430000,38.950001,38.230000,38.939999,28.632338,1925400
2004-12-10,38.689999,39.029999,38.650002,38.869999,28.580854,1613300
2004-12-13,38.869999,39.349998,38.570000,39.130001,28.772055,2019300
2004-12-14,39.250000,39.369999,38.950001,39.180000,28.808804,2125200
2004-12-15,39.090000,39.290001,38.700001,39.000000,28.676455,2050100
2004-12-16,39.040001,39.250000,38.709999,38.930000,28.624971,2010800
2004-12-17,38.520000,38.930000,38.200001,38.320000,28.176455,3880100
2004-12-20,38.410000,38.740002,38.320000,38.599998,28.382336,2184000
2004-12-21,38.549999,38.980000,38.320000,38.770000,28.507334,2329300
2004-12-22,38.849998,39.060001,38.730000,38.950001,28.639685,2544300
2004-12-23,38.930000,39.099998,38.700001,38.740002,28.485271,1708500
2004-12-27,38.970001,39.200001,38.599998,38.610001,28.389681,1749100
2004-12-28,38.779999,38.930000,38.580002,38.790001,28.522028,1787200
2004-12-29,38.650002,38.869999,38.520000,38.790001,28.522028,1614900
2004-12-30,38.910000,38.939999,38.709999,38.790001,28.522028,1299700
2004-12-31,38.980000,38.980000,38.349998,38.369999,28.213217,2348900
2005-01-03,39.750000,40.459999,39.660000,40.380001,29.691154,9757800
2005-01-04,40.349998,40.349998,39.900002,40.090000,29.477911,6618200
2005-01-05,40.090000,41.400002,40.029999,41.119999,30.235262,6850200
2005-01-06,41.049999,41.320000,40.860001,41.139999,30.249973,4816400
2005-01-07,41.189999,41.799999,41.020000,41.500000,30.514687,2946400
2005-01-10,41.730000,41.959999,41.520000,41.639999,30.617620,3163100
2005-01-11,41.639999,41.810001,41.520000,41.669998,30.639685,2491200
2005-01-12,41.759998,41.980000,41.549999,41.919998,30.823519,2560400
2005-01-13,41.919998,41.919998,41.250000,41.279999,30.352922,2968200
2005-01-14,41.389999,41.660000,41.349998,41.630001,30.610279,3061900
2005-01-18,41.380001,43.240002,41.279999,43.160000,31.735271,6129000
2005-01-19,43.080002,43.099998,42.669998,43.029999,31.639692,5319800
2005-01-20,42.799999,43.270000,42.790001,43.070000,31.669079,4122000
2005-01-21,43.150002,43.150002,42.150002,42.220001,31.044107,4783500
2005-01-24,42.220001,42.430000,41.680000,41.700001,30.661749,4162500
2005-01-25,41.820000,42.150002,41.599998,41.970001,30.860270,3081800
2005-01-26,41.980000,42.340000,41.889999,42.060001,30.926449,1984000
2005-01-27,41.860001,42.299999,41.849998,42.139999,30.985275,1930100
2005-01-28,42.000000,43.000000,41.860001,42.869999,31.522026,3566600
2005-01-31,42.980000,43.189999,42.419998,42.610001,31.330870,2358800
2005-02-01,42.610001,43.330002,42.349998,42.950001,31.580853,3633400
2005-02-02,43.480000,44.080002,43.330002,43.650002,32.095566,3231100
2005-02-03,43.419998,43.900002,43.419998,43.779999,32.191154,2805000
2005-02-04,43.970001,44.189999,43.860001,44.169998,32.477921,2167900
2005-02-07,44.020000,44.080002,43.320000,43.630001,32.080853,2361300
2005-02-08,43.330002,43.900002,43.299999,43.660000,32.102928,2458400
2005-02-09,43.669998,43.820000,43.240002,43.320000,31.852900,1808900
2005-02-10,43.340000,43.580002,42.840000,43.490002,31.977915,1772100
2005-02-11,43.410000,43.419998,42.410000,42.810001,31.477907,4612400
2005-02-14,42.590000,42.740002,42.250000,42.250000,31.066154,4003400
2005-02-15,42.200001,42.500000,42.099998,42.369999,31.154387,3135900
2005-02-16,42.049999,43.619999,41.950001,43.580002,32.084229,4536600
2005-02-17,43.270000,43.430000,42.779999,42.939999,31.613043,3211500
2005-02-18,42.990002,42.990002,42.529999,42.880001,31.568884,2218100
2005-02-22,42.639999,42.639999,42.000000,42.000000,30.921011,2840100
2005-02-23,42.000000,42.200001,41.310001,42.070000,30.972542,3057100
2005-02-24,42.070000,42.419998,41.680000,42.340000,31.171314,2658500
2005-02-25,42.250000,42.820000,42.060001,42.660000,31.406910,1938200
2005-02-28,42.619999,43.110001,42.389999,42.830002,31.532061,2565000
2005-03-01,43.009998,43.599998,42.840000,43.540001,32.054768,2462500
2005-03-02,43.580002,44.160000,42.110001,43.770000,32.224110,3646000
2005-03-03,44.189999,44.849998,44.080002,44.650002,32.871979,4089300
2005-03-04,44.830002,45.070000,44.250000,45.040001,33.159100,4113400
2005-03-07,44.849998,45.000000,44.470001,44.630001,32.857246,3017900
2005-03-08,44.590000,44.869999,44.380001,44.500000,32.761547,3035500
2005-03-09,44.209999,44.330002,43.700001,43.959999,32.363983,2934100
2005-03-10,43.880001,44.410000,43.849998,44.180000,32.525940,2309900
2005-03-11,44.080002,44.340000,43.750000,44.110001,32.474422,1766000
2005-03-14,44.119999,44.500000,43.790001,44.340000,32.643742,1808700
2005-03-15,44.500000,44.650002,43.700001,43.910000,32.327171,2578300
2005-03-16,43.799999,43.799999,43.119999,43.439999,31.981161,2548900
2005-03-17,43.570000,44.220001,43.330002,44.180000,32.525940,3364300
2005-03-18,44.470001,45.209999,44.349998,45.200001,33.276886,7414900
2005-03-21,45.200001,45.480000,45.000000,45.270000,33.328438,4375100
2005-03-22,45.299999,45.900002,45.240002,45.750000,33.681820,4072300
2005-03-23,45.349998,46.750000,45.160000,46.470001,34.211895,5934300
2005-03-24,46.400002,46.599998,45.549999,46.230000,34.035210,4081600
2005-03-28,44.950001,45.919998,44.669998,45.110001,33.210629,5430200
2005-03-29,44.720001,45.090000,44.130001,44.599998,32.835171,4361900
2005-03-30,44.599998,45.500000,44.450001,45.000000,33.129650,4341900
2005-03-31,44.930000,45.000000,44.279999,44.419998,32.702648,3328600
2005-04-01,44.509998,44.599998,43.400002,43.709999,32.179924,3982600
2005-04-04,43.740002,44.330002,43.400002,44.310001,32.621666,2928500
2005-04-05,44.169998,44.830002,44.169998,44.619999,32.849884,2427300
2005-04-06,44.450001,44.849998,44.230000,44.410000,32.695286,2186400
2005-04-07,44.279999,44.650002,43.910000,44.549999,32.798347,2537500
2005-04-08,44.310001,44.500000,44.130001,44.169998,32.518593,2177600
2005-04-11,44.189999,44.500000,44.060001,44.180000,32.525940,1761600
2005-04-12,43.930000,44.009998,43.340000,43.750000,32.209377,4267900
2005-04-13,43.650002,44.009998,43.599998,43.820000,32.260929,2896300
2005-04-14,43.820000,43.900002,43.380001,43.529999,32.047421,3164300
2005-04-15,43.250000,43.790001,43.029999,43.070000,31.708748,3466500
2005-04-18,42.799999,43.349998,42.790001,42.880001,31.568884,2810900
2005-04-19,42.849998,43.169998,42.599998,43.020000,31.671946,4051800
2005-04-20,42.860001,43.090000,42.070000,42.090000,30.987263,3153800
2005-04-21,42.139999,42.549999,41.740002,42.520000,31.303850,3172800
2005-04-22,42.400002,42.470001,41.509998,41.869999,30.825298,3229400
2005-04-25,42.250000,42.750000,42.000000,42.610001,31.370115,2492600
2005-04-26,42.590000,43.439999,42.580002,42.619999,31.377466,3023300
2005-04-27,42.639999,43.310001,42.400002,43.299999,31.878082,2299500
2005-04-28,43.000000,43.450001,42.630001,42.759998,31.480536,3021800
2005-04-29,42.910000,43.130001,42.330002,43.060001,31.701382,3034000
2005-05-02,43.299999,43.990002,43.299999,43.720001,32.187302,2592900
2005-05-03,43.720001,43.990002,43.500000,43.770000,32.224110,2657800
2005-05-04,43.520000,44.180000,43.509998,44.049999,32.430252,2900900
2005-05-05,43.860001,44.639999,43.849998,44.180000,32.525940,2030900
2005-05-06,44.299999,44.689999,43.950001,44.090000,32.459694,2086500
2005-05-09,43.959999,44.500000,43.860001,44.430000,32.709988,1622300
2005-05-10,44.070000,44.270000,43.639999,43.779999,32.231472,2364700
2005-05-11,43.779999,44.139999,43.040001,43.990002,32.386074,2561600
2005-05-12,44.029999,44.450001,43.869999,44.049999,32.430252,2102300
2005-05-13,43.959999,44.430000,43.849998,44.049999,32.430252,2056600
2005-05-16,44.180000,44.919998,44.049999,44.860001,33.026577,2262400
2005-05-17,44.459999,45.580002,44.459999,45.509998,33.505119,2630600
2005-05-18,45.540001,46.200001,45.509998,45.900002,33.831654,2925000
2005-05-19,45.770000,46.540001,45.750000,46.430000,34.222282,2901500
2005-05-20,46.380001,46.380001,45.730000,45.970001,33.883240,2760300
2005-05-23,46.599998,46.740002,46.000000,46.310001,34.133842,2428500
2005-05-24,45.930000,46.000000,45.500000,45.700001,33.684235,2507500
2005-05-25,45.700001,45.900002,45.349998,45.759998,33.728466,1616100
2005-05-26,45.950001,46.209999,45.860001,45.959999,33.875854,1850600
2005-05-27,45.799999,46.150002,45.470001,45.520000,33.551563,1898500
2005-05-31,45.500000,45.740002,45.000000,45.340000,33.418880,2566700
2005-06-01,45.340000,46.090000,45.290001,45.820000,33.772678,2775500
2005-06-02,45.750000,46.259998,45.720001,46.200001,34.052769,2796300
2005-06-03,46.200001,46.500000,45.849998,45.869999,33.809521,2116400
2005-06-06,45.880001,46.250000,45.709999,45.810001,33.765312,2318400
2005-06-07,45.980000,46.200001,45.770000,45.770000,33.735825,2888600
2005-06-08,45.950001,46.000000,45.450001,45.549999,33.573654,1893100
2005-06-09,45.549999,46.180000,45.520000,46.000000,33.905361,2403600
2005-06-10,46.099998,46.340000,45.830002,46.099998,33.979061,2787400
2005-06-13,46.049999,46.430000,45.930000,46.070000,33.956955,2324800
2005-06-14,46.020000,46.389999,46.020000,46.240002,34.082249,2187300
2005-06-15,46.430000,46.500000,45.529999,46.110001,33.986427,2574400
2005-06-16,46.040001,46.439999,45.779999,45.980000,33.890614,2096800
2005-06-17,46.500000,46.680000,45.750000,45.889999,33.824280,3445600
2005-06-20,45.619999,45.869999,45.410000,45.590000,33.603149,1847200
2005-06-21,45.450001,45.689999,45.160000,45.220001,33.330441,2046600
2005-06-22,45.270000,45.700001,45.160000,45.400002,33.463108,1761500
2005-06-23,45.450001,45.500000,44.450001,44.820000,33.035603,2450800
2005-06-24,44.860001,45.200001,44.009998,44.380001,32.711292,3333900
2005-06-27,44.860001,46.250000,44.860001,45.849998,33.794796,5298700
2005-06-28,46.099998,47.290001,46.020000,47.290001,34.856171,5224500
2005-06-29,47.259998,47.389999,46.430000,46.619999,34.362320,3101700
2005-06-30,46.220001,46.689999,45.810001,45.990002,33.897999,3363200
2005-07-01,46.240002,46.349998,45.950001,46.080002,33.964325,2165900
2005-07-05,46.200001,46.830002,46.169998,46.700001,34.421303,2383600
2005-07-06,46.459999,46.560001,46.000000,46.540001,34.303383,2859100
2005-07-07,46.169998,46.599998,45.810001,46.480000,34.259155,2783200
2005-07-08,46.400002,47.000000,46.200001,46.889999,34.561363,2106400
2005-07-11,47.139999,47.380001,46.900002,47.279999,34.848808,1707500
2005-07-12,47.139999,47.669998,47.029999,47.560001,35.055187,2352800
2005-07-13,47.450001,47.599998,46.860001,47.000000,34.642433,2522300
2005-07-14,47.250000,47.669998,46.799999,46.840000,34.524506,3060400
2005-07-15,46.849998,47.250000,46.830002,47.099998,34.716137,2330200
2005-07-18,47.099998,47.240002,46.799999,46.900002,34.568726,2412500
2005-07-19,46.970001,47.139999,46.650002,46.799999,34.495003,2381000
2005-07-20,46.560001,47.299999,46.490002,47.209999,34.797211,2185500
2005-07-21,47.180000,47.180000,46.000000,46.509998,34.281265,1858100
2005-07-22,46.349998,46.770000,46.169998,46.680000,34.406559,1902400
2005-07-25,46.730000,46.830002,46.200001,46.369999,34.178074,1879900
2005-07-26,46.700001,46.930000,46.369999,46.570000,34.325493,2335000
