Date,Open,High,Low,Close,Adj Close,Volume
1991-05-15,6.734375,6.812500,6.625000,6.718750,1.820216,6129600
1991-05-16,6.734375,6.906250,6.734375,6.875000,1.862546,6307200
1991-05-17,6.875000,6.906250,6.781250,6.859375,1.858312,14728800
1991-05-20,6.859375,6.906250,6.781250,6.890625,1.866779,6214400
1991-05-21,6.890625,7.062500,6.890625,6.984375,1.892178,7788800
1991-05-22,6.984375,7.015625,6.953125,7.000000,1.896410,5528800
1991-05-23,7.000000,7.078125,6.843750,6.875000,1.862546,5888800
1991-05-24,6.906250,7.046875,6.906250,6.984375,1.892178,3540800
1991-05-28,6.984375,7.062500,6.968750,7.062500,1.913342,4583200
1991-05-29,7.062500,7.062500,6.984375,7.062500,1.913342,5548800
1991-05-30,7.062500,7.250000,7.062500,7.171875,1.942974,9415200
1991-05-31,7.171875,7.187500,7.046875,7.156250,1.938741,6398400
1991-06-03,7.140625,7.140625,7.031250,7.062500,1.913342,3892800
1991-06-04,7.062500,7.062500,7.015625,7.031250,1.904877,4304800
1991-06-05,7.015625,7.015625,6.890625,6.906250,1.871012,6820000
1991-06-06,6.906250,6.921875,6.828125,6.859375,1.858312,5696000
1991-06-07,6.859375,6.937500,6.843750,6.859375,1.858312,5256000
1991-06-10,6.859375,6.890625,6.843750,6.890625,1.934463,3992000
1991-06-11,6.890625,6.968750,6.875000,6.937500,1.947623,4732800
1991-06-12,6.937500,6.937500,6.781250,6.828125,1.916917,4011200
1991-06-13,6.828125,6.921875,6.812500,6.921875,1.943237,4829600
1991-06-14,6.968750,7.062500,6.968750,7.015625,1.969555,6188800
1991-06-17,7.015625,7.046875,6.968750,7.000000,1.965169,3927200
1991-06-18,7.000000,7.031250,6.859375,6.890625,1.934463,5197600
1991-06-19,6.875000,6.875000,6.781250,6.875000,1.930077,5550400
1991-06-20,6.890625,6.968750,6.890625,6.937500,1.947623,5080800
1991-06-21,6.937500,6.937500,6.859375,6.937500,1.947623,12892800
1991-06-24,6.937500,6.937500,6.890625,6.890625,1.934463,4656000
1991-06-25,6.890625,6.921875,6.781250,6.828125,1.916917,6441600
1991-06-26,6.828125,6.937500,6.765625,6.875000,1.930077,6470400
1991-06-27,6.875000,6.968750,6.828125,6.843750,1.921303,7284800
1991-06-28,6.843750,6.843750,6.703125,6.812500,1.912531,7011200
1991-07-01,6.812500,7.000000,6.812500,7.000000,1.965169,8772800
1991-07-02,7.000000,7.015625,6.937500,6.984375,1.960784,6374400
1991-07-03,6.953125,6.953125,6.890625,6.953125,1.952010,4249600
1991-07-05,6.953125,6.984375,6.921875,6.984375,1.960784,2895200
1991-07-08,6.984375,7.062500,6.890625,7.062500,1.982715,5604800
1991-07-09,7.062500,7.078125,6.937500,6.968750,1.956396,4683200
1991-07-10,6.968750,7.078125,6.875000,6.921875,1.943237,7272000
1991-07-11,6.921875,6.984375,6.875000,6.984375,1.960784,5744000
1991-07-12,7.031250,7.250000,7.031250,7.218750,2.026582,7077600
1991-07-15,7.218750,7.250000,7.156250,7.203125,2.022194,4330400
1991-07-16,7.203125,7.265625,7.187500,7.218750,2.026582,5164800
1991-07-17,7.234375,7.359375,7.234375,7.281250,2.044127,5624800
1991-07-18,7.328125,7.484375,7.328125,7.484375,2.101151,7239200
1991-07-19,7.484375,7.500000,7.390625,7.437500,2.087992,9734400
1991-07-22,7.437500,7.468750,7.312500,7.359375,2.066061,3737600
1991-07-23,7.359375,7.406250,7.281250,7.296875,2.048513,4256000
1991-07-24,7.296875,7.359375,7.281250,7.281250,2.044127,4487200
1991-07-25,7.281250,7.312500,7.234375,7.281250,2.044127,4695200
1991-07-26,7.281250,7.281250,7.203125,7.234375,2.030966,3217600
1991-07-29,7.234375,7.312500,7.218750,7.312500,2.052901,3764000
1991-07-30,7.312500,7.437500,7.312500,7.421875,2.083606,5444800
1991-07-31,7.421875,7.531250,7.406250,7.515625,2.109924,5164800
1991-08-01,7.515625,7.625000,7.484375,7.609375,2.136244,5954400
1991-08-02,7.625000,7.750000,7.625000,7.734375,2.171335,9049600
1991-08-05,7.734375,7.796875,7.640625,7.765625,2.180110,7994400
1991-08-06,7.765625,8.000000,7.765625,7.937500,2.228361,9585600
1991-08-07,7.937500,8.000000,7.906250,7.921875,2.223974,6037600
1991-08-08,7.921875,7.968750,7.828125,7.875000,2.210814,7388000
1991-08-09,7.875000,7.953125,7.828125,7.859375,2.206428,4715200
1991-08-12,7.859375,7.906250,7.828125,7.906250,2.219589,2996000
1991-08-13,7.906250,8.046875,7.906250,7.937500,2.228361,5688800
1991-08-14,7.953125,8.078125,7.953125,7.968750,2.237134,6452000
1991-08-15,7.968750,8.078125,7.953125,7.984375,2.241521,6915200
1991-08-16,7.984375,7.984375,7.812500,7.843750,2.202042,11050400
1991-08-19,7.796875,7.796875,7.578125,7.734375,2.171335,12988000
1991-08-20,7.796875,7.921875,7.796875,7.906250,2.219589,6068000
1991-08-21,8.015625,8.140625,8.015625,8.140625,2.285387,11986400
1991-08-22,8.140625,8.171875,8.093750,8.109375,2.276613,6764000
1991-08-23,8.109375,8.203125,8.078125,8.125000,2.281000,6757600
1991-08-26,8.125000,8.140625,8.078125,8.109375,2.276613,2820000
1991-08-27,8.109375,8.125000,8.031250,8.078125,2.267841,5784000
1991-08-28,8.078125,8.312500,8.046875,8.296875,2.329251,5426400
1991-08-29,8.281250,8.281250,8.203125,8.250000,2.316092,4911200
1991-08-30,8.234375,8.234375,8.187500,8.218750,2.307319,3175200
1991-09-03,8.218750,8.312500,8.125000,8.125000,2.281000,3880000
1991-09-04,8.125000,8.156250,7.984375,8.031250,2.254680,5228000
1991-09-05,8.031250,8.093750,8.000000,8.031250,2.254680,5053600
1991-09-06,8.031250,8.171875,8.000000,8.140625,2.285387,6240000
1991-09-09,8.125000,8.125000,8.046875,8.062500,2.332211,4108000
1991-09-10,8.062500,8.062500,7.937500,7.953125,2.300572,7043200
1991-09-11,7.953125,8.031250,7.953125,8.015625,2.318652,5141600
1991-09-12,8.015625,8.093750,8.015625,8.093750,2.341251,3620800
1991-09-13,8.078125,8.078125,7.937500,8.062500,2.332211,4693600
1991-09-16,8.062500,8.171875,8.046875,8.171875,2.363850,5277600
1991-09-17,8.171875,8.218750,8.140625,8.140625,2.354810,4330400
1991-09-18,8.140625,8.187500,8.109375,8.187500,2.368371,1933600
1991-09-19,8.187500,8.203125,8.125000,8.125000,2.350291,4171200
1991-09-20,8.125000,8.156250,8.078125,8.093750,2.341251,9328800
1991-09-23,8.093750,8.109375,8.015625,8.015625,2.318652,4756000
1991-09-24,8.015625,8.093750,8.015625,8.046875,2.327691,5363200
1991-09-25,8.046875,8.093750,8.031250,8.046875,2.327691,4158400
1991-09-26,8.046875,8.093750,8.015625,8.031250,2.323171,2556000
1991-09-27,8.031250,8.109375,8.015625,8.031250,2.323171,4689600
1991-09-30,8.031250,8.125000,8.015625,8.062500,2.332211,4232800
1991-10-01,8.109375,8.171875,8.109375,8.125000,2.350291,3372000
1991-10-02,8.125000,8.234375,8.093750,8.109375,2.345771,5482400
1991-10-03,8.093750,8.093750,8.000000,8.000000,2.314133,4056000
1991-10-04,8.000000,8.093750,7.968750,7.984375,2.309612,3705600
1991-10-07,7.984375,7.984375,7.921875,7.953125,2.300572,3461600
1991-10-08,7.953125,8.078125,7.937500,8.031250,2.323171,4704800
1991-10-09,8.031250,8.093750,7.984375,7.984375,2.309612,5059200
1991-10-10,7.984375,8.015625,7.937500,7.968750,2.305093,5519200
1991-10-11,7.968750,7.968750,7.843750,7.875000,2.277973,5650400
1991-10-14,7.875000,8.015625,7.875000,8.000000,2.314133,4215200
1991-10-15,7.984375,7.984375,7.906250,7.906250,2.287014,4396800
1991-10-16,7.890625,7.890625,7.796875,7.859375,2.273454,5815200
1991-10-17,7.859375,7.890625,7.796875,7.859375,2.273454,6658400
1991-10-18,7.859375,7.953125,7.859375,7.921875,2.291532,8678400
1991-10-21,7.921875,7.921875,7.828125,7.890625,2.282494,4240800
1991-10-22,7.890625,7.921875,7.812500,7.843750,2.268934,5229600
1991-10-23,7.843750,7.953125,7.812500,7.875000,2.277973,6470400
1991-10-24,7.875000,7.890625,7.812500,7.843750,2.268934,4211200
1991-10-25,7.843750,7.937500,7.843750,7.921875,2.291532,4188000
1991-10-28,7.921875,8.109375,7.921875,8.109375,2.345771,5356800
1991-10-29,8.109375,8.203125,8.000000,8.203125,2.372889,7612000
1991-10-30,8.203125,8.390625,8.187500,8.359375,2.418087,6825600
1991-10-31,8.343750,8.343750,8.234375,8.328125,2.409048,4979200
1991-11-01,8.328125,8.453125,8.234375,8.265625,2.390969,5687200
1991-11-04,8.265625,8.265625,8.187500,8.234375,2.381929,3093600
1991-11-05,8.234375,8.328125,8.156250,8.171875,2.363850,3200800
1991-11-06,8.171875,8.218750,8.109375,8.203125,2.372889,3370400
1991-11-07,8.203125,8.218750,8.156250,8.203125,2.372889,4030400
1991-11-08,8.203125,8.265625,8.203125,8.203125,2.372889,2972000
1991-11-11,8.218750,8.312500,8.218750,8.296875,2.400007,2246400
1991-11-12,8.343750,8.390625,8.343750,8.375000,2.422608,4654400
1991-11-13,8.375000,8.484375,8.296875,8.484375,2.454246,4314400
1991-11-14,8.484375,8.546875,8.453125,8.546875,2.472325,4463200
1991-11-15,8.546875,8.687500,8.093750,8.093750,2.341251,10913600
1991-11-18,8.093750,8.390625,8.093750,8.390625,2.427127,10196800
1991-11-19,8.359375,8.359375,8.171875,8.296875,2.400007,7606400
1991-11-20,8.296875,8.343750,8.140625,8.312500,2.404528,7040000
1991-11-21,8.359375,8.593750,8.359375,8.593750,2.485884,7332000
1991-11-22,8.593750,8.703125,8.468750,8.656250,2.575901,8075200
1991-11-25,8.609375,8.609375,8.453125,8.562500,2.548003,6917600
1991-11-26,8.562500,8.843750,8.500000,8.812500,2.622397,10404800
1991-11-27,8.812500,8.843750,8.703125,8.734375,2.599149,5062400
1991-11-29,8.734375,8.734375,8.671875,8.671875,2.580552,2163200
1991-12-02,8.671875,9.000000,8.531250,8.984375,2.673543,7852800
1991-12-03,8.984375,9.031250,8.906250,8.937500,2.659595,4532800
1991-12-04,8.937500,8.968750,8.875000,8.953125,2.664244,5521600
1991-12-05,8.953125,9.109375,8.875000,9.046875,2.692142,6180000
1991-12-06,9.046875,9.078125,8.921875,8.937500,2.659595,7234400
1991-12-09,9.000000,9.125000,9.000000,9.046875,2.692142,5047200
1991-12-10,9.046875,9.109375,8.937500,8.953125,2.664244,4741600
1991-12-11,8.953125,9.031250,8.890625,9.015625,2.682843,7676000
1991-12-12,9.015625,9.140625,8.953125,8.968750,2.668895,4531200
1991-12-13,9.000000,9.109375,9.000000,9.000000,2.678193,4179200
1991-12-16,9.000000,9.203125,8.968750,9.171875,2.729340,4871200
1991-12-17,9.218750,9.343750,9.218750,9.343750,2.780485,5586400
1991-12-18,9.343750,9.375000,9.187500,9.359375,2.785134,6470400
1991-12-19,9.359375,9.390625,9.296875,9.375000,2.789784,6190400
1991-12-20,9.375000,9.531250,9.359375,9.484375,2.822334,18774400
1991-12-23,9.484375,9.875000,9.468750,9.843750,2.929274,9701600
1991-12-24,9.843750,10.046875,9.843750,9.968750,2.966470,6116800
1991-12-26,10.000000,10.125000,10.000000,10.078125,2.999019,4068000
1991-12-27,10.078125,10.156250,10.015625,10.031250,2.985071,5634400
1991-12-30,10.031250,10.218750,9.968750,10.156250,3.022267,11324800
1991-12-31,10.156250,10.171875,9.937500,10.031250,2.985071,8571200
1992-01-02,10.031250,10.031250,9.781250,10.031250,2.985071,7871200
1992-01-03,10.031250,10.421875,10.031250,10.406250,3.096662,10770400
1992-01-06,10.406250,10.406250,10.281250,10.375000,3.087361,11944000
1992-01-07,10.328125,10.328125,10.218750,10.281250,3.059464,7460000
1992-01-08,10.234375,10.234375,10.078125,10.093750,3.003668,9102400
1992-01-09,10.093750,10.125000,9.984375,10.000000,2.975770,9599200
1992-01-10,10.000000,10.000000,9.765625,9.906250,2.947873,7660800
1992-01-13,9.890625,9.890625,9.812500,9.859375,2.933923,5785600
1992-01-14,9.859375,10.031250,9.812500,9.968750,2.966470,7460800
1992-01-15,9.968750,10.031250,9.609375,9.625000,2.864179,10460000
1992-01-16,9.562500,9.562500,9.218750,9.250000,2.752588,17836800
1992-01-17,9.250000,9.375000,9.218750,9.265625,2.757236,18062400
1992-01-20,9.171875,9.171875,9.046875,9.078125,2.701442,11082400
1992-01-21,9.078125,9.234375,9.062500,9.171875,2.729340,10336800
1992-01-22,9.187500,9.359375,9.187500,9.359375,2.785134,9313600
1992-01-23,9.359375,9.421875,9.296875,9.312500,2.771186,9172000
1992-01-24,9.312500,9.390625,9.296875,9.359375,2.785134,8289600
1992-01-27,9.359375,9.406250,9.218750,9.234375,2.747939,5784000
1992-01-28,9.234375,9.296875,9.062500,9.171875,2.729340,7054400
1992-01-29,9.171875,9.265625,8.890625,8.937500,2.659595,9663200
1992-01-30,9.093750,9.671875,9.093750,9.640625,2.868828,20052800
1992-01-31,9.656250,9.859375,9.656250,9.687500,2.882778,14565600
1992-02-03,9.734375,9.875000,9.734375,9.859375,2.933923,8401600
1992-02-04,9.859375,9.937500,9.796875,9.875000,2.938573,9514400
1992-02-05,9.875000,9.921875,9.734375,9.765625,2.906026,8784800
1992-02-06,9.765625,9.843750,9.765625,9.828125,2.924626,6037600
1992-02-07,9.828125,9.906250,9.734375,9.765625,2.906026,7205600
1992-02-10,9.781250,9.859375,9.781250,9.843750,2.929274,4960000
1992-02-11,9.828125,9.828125,9.687500,9.718750,2.892077,5952000
1992-02-12,9.718750,9.843750,9.718750,9.812500,2.919975,7458400
1992-02-13,9.796875,9.796875,9.625000,9.687500,2.882778,7588000
1992-02-14,9.687500,9.796875,9.625000,9.625000,2.864179,5382400
1992-02-18,9.625000,9.625000,9.421875,9.484375,2.822334,8317600
1992-02-19,9.484375,9.640625,9.421875,9.625000,2.864179,7134400
1992-02-20,9.625000,9.921875,9.546875,9.890625,2.943222,8597600
1992-02-21,9.890625,9.906250,9.812500,9.890625,2.943222,10445600
1992-02-24,9.890625,9.937500,9.843750,9.937500,2.957172,6914400
1992-02-25,9.937500,9.953125,9.859375,9.953125,2.961820,6710400
1992-02-26,9.984375,10.250000,9.984375,10.250000,3.050163,12094400
1992-02-27,10.250000,10.312500,10.140625,10.203125,3.036217,7948800
1992-02-28,10.203125,10.343750,10.187500,10.218750,3.040864,6268800
1992-03-02,10.218750,10.281250,10.125000,10.171875,3.026916,7392800
1992-03-03,10.171875,10.281250,10.140625,10.187500,3.031565,7059200
1992-03-04,10.187500,10.187500,10.015625,10.062500,2.994370,6328000
1992-03-05,10.046875,10.046875,9.937500,10.046875,2.989720,6616800
1992-03-06,10.046875,10.109375,9.843750,9.859375,2.933923,7290400
1992-03-09,9.859375,10.031250,9.750000,10.015625,3.067538,5384800
1992-03-10,10.015625,10.250000,9.984375,10.156250,3.110606,6896800
1992-03-11,10.156250,10.265625,10.062500,10.109375,3.096249,8258400
1992-03-12,10.109375,10.156250,9.984375,10.140625,3.105820,7833600
1992-03-13,10.140625,10.250000,10.125000,10.171875,3.115392,5007200
1992-03-16,10.171875,10.218750,10.093750,10.218750,3.129748,4744800
1992-03-17,10.234375,10.312500,10.234375,10.296875,3.153677,5261600
1992-03-18,10.296875,10.296875,10.156250,10.171875,3.115392,5022400
1992-03-19,10.171875,10.250000,10.000000,10.078125,3.086678,7393600
1992-03-20,10.078125,10.140625,10.000000,10.125000,3.101035,12390400
1992-03-23,10.125000,10.234375,10.078125,10.218750,3.129748,4636000
1992-03-24,10.218750,10.281250,10.109375,10.187500,3.120177,4421600
1992-03-25,10.203125,10.296875,10.203125,10.281250,3.148889,4547200
1992-03-26,10.281250,10.343750,10.234375,10.312500,3.158460,4729600
1992-03-27,10.312500,10.421875,10.296875,10.343750,3.168032,7035200
1992-03-30,10.343750,10.406250,10.234375,10.265625,3.144106,4933600
1992-03-31,10.265625,10.328125,10.187500,10.218750,3.129748,6117600
1992-04-01,10.218750,10.281250,10.093750,10.250000,3.139320,7190400
1992-04-02,10.250000,10.296875,10.031250,10.109375,3.096249,7392000
1992-04-03,10.109375,10.390625,10.078125,10.375000,3.177603,7824000
1992-04-06,10.390625,10.546875,10.390625,10.421875,3.191961,6860000
1992-04-07,10.406250,10.406250,10.109375,10.109375,3.096249,5520800
1992-04-08,10.046875,10.046875,9.921875,10.000000,3.062752,10428800
1992-04-09,10.000000,10.171875,9.890625,10.156250,3.110606,9497600
1992-04-10,10.234375,10.312500,10.234375,10.296875,3.153677,6074400
1992-04-13,10.296875,10.375000,10.203125,10.234375,3.134534,5295200
1992-04-14,10.234375,10.328125,10.187500,10.250000,3.139320,6371200
1992-04-15,10.250000,10.437500,10.125000,10.421875,3.191961,7294400
1992-04-16,10.421875,10.437500,10.281250,10.390625,3.182389,11262400
1992-04-20,10.328125,10.328125,10.078125,10.171875,3.115392,10166400
1992-04-21,10.171875,10.250000,10.109375,10.156250,3.110606,8170400
1992-04-22,10.156250,10.218750,10.062500,10.156250,3.110606,5633600
1992-04-23,10.156250,10.296875,10.062500,10.296875,3.153677,6593600
1992-04-24,10.296875,10.343750,10.109375,10.125000,3.101035,5064000
1992-04-27,10.125000,10.187500,10.046875,10.046875,3.077108,5955200
1992-04-28,10.046875,10.062500,9.953125,10.046875,3.077108,6930400
1992-04-29,10.046875,10.265625,10.015625,10.203125,3.124963,6432800
1992-04-30,10.203125,10.375000,10.203125,10.375000,3.177603,8743200
1992-05-01,10.375000,10.406250,10.234375,10.359375,3.172820,6888000
1992-05-04,10.390625,10.500000,10.390625,10.437500,3.196746,7102400
1992-05-05,10.437500,10.484375,10.328125,10.343750,3.168032,6573600
1992-05-06,10.343750,10.468750,10.281250,10.328125,3.163246,4621600
1992-05-07,10.328125,10.453125,10.312500,10.421875,3.191961,4366400
1992-05-08,10.421875,10.578125,10.375000,10.562500,3.235029,5790400
1992-05-11,10.562500,10.687500,10.562500,10.671875,3.268530,7666400
1992-05-12,10.781250,10.781250,10.625000,10.718750,3.282885,7776400
1992-05-13,10.750000,11.062500,10.750000,10.937500,3.349883,12088800
1992-05-14,10.937500,11.000000,10.718750,10.781250,3.302028,9318800
1992-05-15,10.781250,10.906250,10.750000,10.843750,3.321169,11466000
1992-05-18,10.875000,11.125000,10.875000,11.062500,3.388166,5677600
1992-05-19,11.093750,11.281250,11.093750,11.281250,3.455165,8549600
1992-05-20,11.281250,11.281250,11.093750,11.125000,3.407311,6520400
1992-05-21,11.093750,11.093750,10.968750,11.093750,3.397739,5401200
1992-05-22,11.093750,11.187500,11.062500,11.062500,3.388166,3148000
1992-05-26,11.062500,11.062500,10.718750,10.843750,3.321169,7412000
1992-05-27,10.906250,11.125000,10.906250,11.031250,3.378594,6306800
1992-05-28,11.031250,11.125000,10.906250,11.125000,3.407311,4652400
1992-05-29,11.125000,11.187500,11.000000,11.000000,3.369027,5310800
1992-06-01,11.000000,11.218750,10.875000,11.187500,3.426452,6213200
1992-06-02,11.187500,11.218750,11.062500,11.062500,3.388166,5227600
1992-06-03,11.062500,11.250000,11.000000,11.000000,3.369027,4259200
1992-06-04,11.000000,11.062500,10.656250,10.687500,3.273316,10068800
1992-06-05,10.687500,10.968750,10.656250,10.968750,3.359456,6161600
1992-06-08,10.968750,11.031250,10.843750,10.906250,3.340313,4330000
1992-06-09,10.906250,10.937500,10.750000,10.781250,3.344966,4434000
1992-06-10,10.781250,10.812500,10.625000,10.656250,3.306185,4842000
1992-06-11,10.656250,10.718750,10.562500,10.687500,3.315881,5511600
1992-06-12,10.687500,10.843750,10.500000,10.562500,3.277097,6833200
1992-06-15,10.562500,10.593750,10.406250,10.500000,3.257706,6991600
1992-06-16,10.500000,10.593750,10.187500,10.187500,3.160750,9550800
1992-06-17,10.156250,10.156250,9.781250,9.843750,3.054100,17241200
1992-06-18,9.843750,9.968750,9.718750,9.906250,3.073490,12634000
1992-06-19,9.906250,10.125000,9.875000,10.093750,3.131665,14308000
1992-06-22,10.062500,10.062500,9.906250,10.062500,3.121969,581600
1992-06-23,10.062500,10.187500,10.000000,10.031250,3.112273,5327200
1992-06-24,10.031250,10.062500,9.937500,9.968750,3.092882,4128000
1992-06-25,10.000000,10.125000,10.000000,10.093750,3.131665,3696000
1992-06-26,10.093750,10.125000,9.906250,9.937500,3.083186,4201200
1992-06-29,9.968750,10.093750,9.968750,10.093750,3.131665,4936000
1992-06-30,10.093750,10.125000,9.937500,10.000000,3.102578,3972000
1992-07-01,10.000000,10.343750,9.937500,10.312500,3.199532,8560400
1992-07-02,10.312500,10.531250,10.156250,10.468750,3.248009,8150000
1992-07-06,10.500000,10.656250,10.500000,10.625000,3.296489,6894800
1992-07-07,10.625000,10.687500,10.437500,10.500000,3.257706,4671600
1992-07-08,10.500000,10.625000,10.406250,10.625000,3.296489,4862000
1992-07-09,10.625000,10.812500,10.562500,10.781250,3.344966,8372000
1992-07-10,10.781250,10.843750,10.625000,10.656250,3.306185,4772000
1992-07-13,10.656250,10.718750,10.468750,10.531250,3.267402,3673200
1992-07-14,10.500000,10.500000,10.218750,10.375000,3.218922,7342000
1992-07-15,10.375000,10.406250,10.000000,10.125000,3.141358,11973200
1992-07-16,10.125000,10.187500,10.000000,10.125000,3.141358,8704800
1992-07-17,10.125000,10.250000,10.031250,10.218750,3.170448,8518800
1992-07-20,10.218750,10.343750,10.156250,10.250000,3.180142,6200800
1992-07-21,10.312500,10.437500,10.312500,10.343750,3.209227,4220400
1992-07-22,10.281250,10.281250,10.125000,10.156250,3.151055,5290400
1992-07-23,10.156250,10.187500,10.031250,10.156250,3.151055,4091600
1992-07-24,10.156250,10.187500,10.062500,10.125000,3.141358,2548400
1992-07-27,10.125000,10.156250,10.031250,10.093750,3.131665,3038000
1992-07-28,10.125000,10.343750,10.125000,10.250000,3.180142,4565200
1992-07-29,10.312500,10.468750,10.312500,10.468750,3.248009,5964800
1992-07-30,10.468750,10.500000,10.312500,10.375000,3.218922,6687200
1992-07-31,10.375000,10.593750,10.375000,10.468750,3.248009,3997200
1992-08-03,10.468750,10.750000,10.437500,10.750000,3.335270,5848400
1992-08-04,10.750000,10.750000,10.531250,10.656250,3.306185,3861600
1992-08-05,10.656250,10.656250,10.562500,10.625000,3.296489,3182800
1992-08-06,10.625000,10.718750,10.500000,10.625000,3.296489,2938000
1992-08-07,10.625000,10.906250,10.625000,10.656250,3.306185,5808000
1992-08-10,10.656250,10.812500,10.593750,10.781250,3.344966,2618400
1992-08-11,10.781250,10.812500,10.593750,10.718750,3.325574,3771600
1992-08-12,10.718750,10.750000,10.625000,10.750000,3.335270,2642000
1992-08-13,10.750000,10.875000,10.687500,10.812500,3.354662,4018400
1992-08-14,10.812500,10.843750,10.687500,10.843750,3.364356,3529600
1992-08-17,10.843750,10.968750,10.812500,10.843750,3.364356,3140800
1992-08-18,10.843750,10.937500,10.843750,10.875000,3.374052,3448800
1992-08-19,10.875000,10.937500,10.781250,10.781250,3.344966,2800000
1992-08-20,10.812500,10.937500,10.812500,10.906250,3.383751,3366000
1992-08-21,10.906250,10.968750,10.625000,10.687500,3.315881,7987600
1992-08-24,10.656250,10.656250,10.468750,10.656250,3.306185,4204400
1992-08-25,10.656250,10.718750,10.562500,10.656250,3.306185,4332800
1992-08-26,10.656250,10.718750,10.562500,10.687500,3.315881,2546400
1992-08-27,10.687500,10.812500,10.687500,10.718750,3.325574,3587200
1992-08-28,10.718750,10.843750,10.656250,10.843750,3.364356,2359200
1992-08-31,10.843750,10.937500,10.687500,10.750000,3.335270,3156400
1992-09-01,10.750000,10.937500,10.718750,10.937500,3.393444,3492400
1992-09-02,10.937500,10.968750,10.843750,10.906250,3.383751,3947200
1992-09-03,10.906250,11.000000,10.843750,10.906250,3.383751,3790800
1992-09-04,10.906250,11.000000,10.843750,10.906250,3.383751,2826800
1992-09-08,10.906250,10.937500,10.843750,10.906250,3.383751,3127200
1992-09-09,10.906250,11.031250,10.906250,11.031250,3.467036,5597600
1992-09-10,11.031250,11.093750,10.968750,11.031250,3.467036,5715200
1992-09-11,11.031250,11.093750,10.937500,11.062500,3.476857,3801200
1992-09-14,11.062500,11.156250,10.968750,11.093750,3.486679,5069600
1992-09-15,11.093750,11.187500,11.031250,11.062500,3.476857,4585200
1992-09-16,11.062500,11.312500,11.000000,11.187500,3.516144,5621600
1992-09-17,11.187500,11.281250,11.125000,11.156250,3.506323,3363200
1992-09-18,11.156250,11.343750,11.156250,11.250000,3.535785,9993600
1992-09-21,11.218750,11.218750,11.156250,11.187500,3.516144,3053200
1992-09-22,11.156250,11.156250,10.562500,10.562500,3.319712,13536000
1992-09-23,10.406250,10.406250,10.062500,10.187500,3.201851,18865600
1992-09-24,10.187500,10.343750,10.187500,10.343750,3.250958,7568000
1992-09-25,10.343750,10.375000,10.218750,10.281250,3.231316,6002800
1992-09-28,10.281250,10.562500,10.125000,10.312500,3.241138,5755200
1992-09-29,10.281250,10.281250,10.156250,10.187500,3.201851,4642000
1992-09-30,10.187500,10.218750,10.125000,10.125000,3.182208,5256000
1992-10-01,10.125000,10.156250,9.937500,10.000000,3.142923,10548400
1992-10-02,10.000000,10.031250,9.750000,9.812500,3.083992,7023200
1992-10-05,9.812500,9.843750,9.375000,9.843750,3.093814,13808400
1992-10-06,9.843750,9.875000,9.656250,9.687500,3.044706,5376000
1992-10-07,9.656250,9.656250,9.250000,9.375000,2.946490,11218800
1992-10-08,9.375000,9.500000,9.281250,9.406250,2.956311,10790000
1992-10-09,9.406250,9.406250,9.218750,9.250000,2.907203,9359600
1992-10-12,9.250000,9.343750,9.125000,9.218750,2.897381,6099600
1992-10-13,9.218750,9.531250,9.218750,9.468750,2.975954,7318400
1992-10-14,9.500000,9.781250,9.500000,9.625000,3.025062,8840400
1992-10-15,9.625000,9.906250,9.593750,9.812500,3.083992,8709200
1992-10-16,9.843750,10.093750,9.843750,10.093750,3.172388,8850800
1992-10-19,10.093750,10.281250,10.062500,10.281250,3.231316,7592000
1992-10-20,10.281250,10.343750,10.156250,10.187500,3.201851,11336000
1992-10-21,10.187500,10.250000,10.125000,10.125000,3.182208,7141600
1992-10-22,10.125000,10.218750,10.062500,10.125000,3.182208,4636800
1992-10-23,10.125000,10.187500,9.968750,10.000000,3.142923,5762000
1992-10-26,10.000000,10.187500,9.937500,10.187500,3.201851,5287600
1992-10-27,10.187500,10.343750,10.062500,10.343750,3.250958,5722000
1992-10-28,10.343750,10.406250,10.250000,10.343750,3.250958,4528000
1992-10-29,10.343750,10.375000,10.250000,10.375000,3.260780,3564800
1992-10-30,10.375000,10.375000,10.156250,10.156250,3.192030,4192000
1992-11-02,10.156250,10.375000,10.125000,10.375000,3.260780,4886400
1992-11-03,10.375000,10.406250,10.125000,10.187500,3.201851,4812400
1992-11-04,10.187500,10.218750,10.062500,10.062500,3.162566,3514400
1992-11-05,10.062500,10.250000,10.062500,10.218750,3.211675,3420800
1992-11-06,10.218750,10.281250,10.093750,10.218750,3.211675,4127200
1992-11-09,10.218750,10.343750,10.156250,10.281250,3.231316,4367200
1992-11-10,10.281250,10.281250,10.156250,10.218750,3.211675,3778000
1992-11-11,10.250000,10.500000,10.250000,10.468750,3.290246,4757200
1992-11-12,10.468750,10.468750,10.218750,10.250000,3.221495,4110400
1992-11-13,10.250000,10.375000,10.125000,10.375000,3.260780,4553600
1992-11-16,10.281250,10.281250,10.187500,10.218750,3.211675,2804800
1992-11-17,10.218750,10.218750,10.125000,10.187500,3.201851,3855200
1992-11-18,10.187500,10.281250,10.125000,10.187500,3.201851,5709200
1992-11-19,10.187500,10.187500,10.093750,10.187500,3.201851,4380800
1992-11-20,10.187500,10.218750,10.093750,10.218750,3.211675,10044400
1992-11-23,10.218750,10.250000,10.156250,10.187500,3.201851,3779200
