Date,Open,High,Low,Close,Adj Close,Volume
2002-09-24,11.630000,11.970000,11.420000,11.430000,8.696520,90919400
2002-09-25,11.560000,12.230000,11.510000,11.960000,9.099769,90609200
2002-09-26,11.970000,11.970000,11.320000,11.360000,8.643258,105729400
2002-09-27,11.190000,11.650000,11.130000,11.230000,8.544350,87729600
2002-09-30,10.990000,11.080000,10.390000,10.480000,7.973711,103352600
2002-10-01,10.660000,11.010000,10.130000,10.940000,8.323703,109859600
2002-10-02,10.720000,10.750000,9.760000,10.050000,7.646548,151829300
2002-10-03,9.980000,10.150000,9.670000,9.810000,7.463944,137709000
2002-10-04,9.980000,10.130000,9.420000,9.460000,7.197645,103389600
2002-10-07,9.210000,9.470000,8.750000,9.080000,6.908521,130579400
2002-10-08,9.210000,9.210000,8.120000,8.600000,6.543315,240948700
2002-10-09,8.450000,9.460000,8.450000,9.230000,7.022648,173733800
2002-10-10,9.300000,9.960000,9.150000,9.740000,7.410683,138466100
2002-10-11,10.090000,10.450000,9.900000,10.320000,7.851975,130192400
2002-10-14,10.060000,10.250000,9.800000,9.990000,7.600894,69972100
2002-10-15,10.660000,11.000000,10.480000,10.990000,8.361746,130800300
2002-10-16,10.330000,10.470000,9.750000,9.810000,7.463944,123041400
2002-10-17,10.580000,10.800000,10.130000,10.170000,7.737847,103342600
2002-10-18,10.230000,10.630000,9.920000,10.510000,7.996540,107297800
2002-10-21,10.380000,11.100000,10.320000,10.950000,8.331311,86926400
2002-10-22,10.540000,11.580000,10.510000,11.220000,8.536740,123035900
2002-10-23,11.120000,11.370000,10.890000,11.260000,8.567175,92556400
2002-10-24,11.480000,12.020000,11.360000,11.750000,8.939990,122749300
2002-10-25,11.600000,11.920000,11.000000,11.780000,8.962815,71731800
2002-10-28,12.100000,12.110000,10.840000,10.900000,8.293270,110940500
2002-10-29,10.740000,10.850000,10.140000,10.600000,8.065013,106385800
2002-10-30,10.790000,11.210000,10.430000,10.910000,8.300879,95089600
2002-10-31,11.050000,11.400000,10.900000,11.180000,8.506307,94259100
2002-11-01,11.020000,11.830000,10.920000,11.610000,8.833473,104175900
2002-11-04,12.370000,12.720000,12.070000,12.310000,9.366070,111142400
2002-11-05,12.240000,12.740000,12.180000,12.690000,9.655191,86969000
2002-11-06,12.980000,13.470000,12.500000,12.960000,9.860619,164715800
2002-11-07,12.200000,12.620000,12.150000,12.350000,9.396503,129731900
2002-11-08,12.250000,12.790000,12.200000,12.560000,9.556282,81592700
2002-11-11,12.480000,12.730000,12.100000,12.160000,9.251939,63699700
2002-11-12,12.320000,13.240000,12.240000,12.870000,9.792146,120669500
2002-11-13,12.800000,13.520000,12.720000,13.420000,10.210613,128073100
2002-11-14,13.670000,14.070000,13.600000,14.000000,10.651906,94769700
2002-11-15,13.850000,14.260000,13.520000,14.080000,10.712775,93626500
2002-11-18,14.350000,14.520000,13.890000,13.910000,10.583426,75782700
2002-11-19,13.840000,14.270000,13.500000,13.660000,10.393216,77654600
2002-11-20,13.800000,14.500000,13.750000,14.380000,10.941028,85645200
2002-11-21,15.320000,15.480000,14.760000,15.240000,11.595361,118449900
2002-11-22,14.930000,15.200000,14.680000,14.890000,11.329064,86739500
2002-11-25,15.000000,15.080000,14.780000,14.890000,11.329064,88441900
2002-11-26,14.900000,15.020000,14.380000,14.450000,10.994284,80178000
2002-11-27,14.870000,15.060000,14.660000,14.830000,11.283410,68998200
2002-11-29,15.120000,15.190000,14.890000,14.920000,11.351889,29261000
2002-12-02,15.350000,15.460000,14.950000,15.060000,11.458406,81377000
2002-12-03,14.420000,14.910000,14.400000,14.520000,11.047546,66302000
2002-12-04,14.420000,14.750000,13.700000,14.430000,10.979071,84860600
2002-12-05,14.710000,14.750000,14.020000,14.110000,10.735596,57950300
2002-12-06,13.780000,14.360000,13.670000,14.180000,10.788859,60324400
2002-12-09,13.950000,13.950000,13.480000,13.500000,10.271477,53749600
2002-12-10,13.560000,14.150000,13.550000,13.930000,10.598646,50054300
2002-12-11,13.720000,14.140000,13.610000,13.850000,10.537778,54186000
2002-12-12,14.070000,14.330000,13.890000,14.110000,10.735596,53984900
2002-12-13,13.890000,14.080000,13.400000,13.400000,10.195392,61548200
2002-12-16,13.550000,13.760000,13.200000,13.670000,10.400824,73134800
2002-12-17,13.640000,13.860000,13.520000,13.660000,10.393216,50138500
2002-12-18,13.470000,13.500000,13.060000,13.220000,10.058444,58805500
2002-12-19,13.110000,13.450000,12.730000,13.000000,9.891053,84851200
2002-12-20,13.220000,13.520000,12.990000,13.270000,10.096484,98243400
2002-12-23,13.200000,13.620000,13.130000,13.440000,10.225828,42288900
2002-12-24,13.300000,13.590000,13.250000,13.350000,10.157353,18604300
2002-12-26,13.380000,13.580000,13.030000,13.100000,9.967138,38600400
2002-12-27,13.030000,13.220000,13.000000,13.010000,9.898663,35355500
2002-12-30,13.020000,13.180000,12.910000,12.970000,9.868234,52058300
2002-12-31,12.950000,13.170000,12.900000,13.100000,9.967138,46597500
2003-01-02,13.110000,13.690000,13.090000,13.640000,10.377997,61335700
2003-01-03,13.580000,13.960000,13.560000,13.910000,10.583426,50891700
2003-01-06,14.010000,14.420000,13.980000,14.200000,10.804075,58936700
2003-01-07,14.300000,14.700000,14.240000,14.600000,11.108415,83998600
2003-01-08,14.480000,14.750000,14.370000,14.440000,10.986677,75927000
2003-01-09,14.700000,15.110000,14.650000,14.950000,11.374714,75284400
2003-01-10,14.840000,15.460000,14.830000,15.220000,11.580144,91193900
2003-01-13,15.470000,15.520000,15.040000,15.280000,11.625796,66314800
2003-01-14,15.300000,15.630000,15.290000,15.580000,11.854052,69977900
2003-01-15,15.570000,15.630000,15.130000,15.180000,11.549710,61992300
2003-01-16,15.080000,15.300000,14.790000,14.900000,11.336672,65668200
2003-01-17,14.690000,14.720000,14.050000,14.130000,10.750813,81310000
2003-01-21,14.220000,14.500000,14.150000,14.180000,10.788859,62930800
2003-01-22,14.190000,14.380000,13.900000,13.960000,10.621470,64965500
2003-01-23,14.280000,14.750000,14.120000,14.590000,11.100807,62491200
2003-01-24,14.550000,14.560000,13.800000,13.860000,10.545385,70564100
2003-01-27,13.610000,14.070000,13.560000,13.710000,10.431255,58554700
2003-01-28,13.880000,14.330000,13.800000,14.220000,10.819291,64116500
2003-01-29,14.170000,14.170000,13.790000,14.080000,10.712775,71861700
2003-01-30,14.250000,14.360000,13.830000,13.870000,10.552995,68226500
2003-01-31,13.560000,13.740000,13.160000,13.370000,10.172572,103330200
2003-02-03,13.520000,13.800000,13.380000,13.480000,10.256260,65976600
2003-02-04,13.240000,13.240000,12.870000,13.200000,10.043223,110586200
2003-02-05,13.310000,13.600000,13.100000,13.200000,10.043223,115080200
2003-02-06,13.110000,13.410000,13.070000,13.240000,10.073654,58738900
2003-02-07,13.340000,13.440000,12.660000,12.850000,9.776928,69851700
2003-02-10,12.920000,13.240000,12.780000,13.150000,10.005184,55955700
2003-02-11,13.320000,13.600000,13.260000,13.470000,10.248652,71241800
2003-02-12,13.440000,13.650000,13.190000,13.200000,10.043223,58732000
2003-02-13,13.210000,13.400000,13.100000,13.310000,10.126917,51646500
2003-02-14,13.390000,13.700000,13.270000,13.680000,10.408432,57732400
2003-02-18,13.930000,14.390000,13.830000,14.310000,10.887771,56753300
2003-02-19,14.240000,14.460000,14.210000,14.420000,10.971461,51678800
2003-02-20,14.480000,14.550000,14.200000,14.260000,10.849729,61669800
2003-02-21,14.230000,14.700000,14.130000,14.670000,11.161674,56243400
2003-02-24,14.540000,14.780000,14.320000,14.420000,10.971461,55865600
2003-02-25,13.950000,14.160000,13.670000,14.080000,10.712775,82039800
2003-02-26,14.050000,14.100000,13.490000,13.510000,10.279090,77094000
2003-02-27,13.640000,13.970000,13.580000,13.750000,10.461691,61466400
2003-02-28,13.760000,14.090000,13.750000,13.980000,10.636687,57993200
2003-03-03,14.160000,14.290000,13.600000,13.720000,10.438867,63539600
2003-03-04,13.710000,13.810000,13.570000,13.630000,10.370391,38787400
2003-03-05,13.690000,13.840000,13.610000,13.740000,10.454085,53969100
2003-03-06,13.450000,13.590000,13.380000,13.480000,10.256260,58081600
2003-03-07,13.150000,13.260000,13.050000,13.240000,10.073654,89592800
2003-03-10,13.150000,13.190000,12.970000,13.010000,9.898663,47938900
2003-03-11,13.040000,13.230000,12.930000,13.020000,9.906271,65703400
2003-03-12,12.870000,12.990000,12.330000,12.690000,9.655191,121329600
2003-03-13,12.980000,13.460000,12.730000,13.420000,10.210613,92368100
2003-03-14,13.570000,13.800000,13.240000,13.400000,10.195392,76184900
2003-03-17,13.210000,14.210000,13.100000,14.130000,10.750813,87513600
2003-03-18,14.210000,14.230000,13.930000,14.200000,10.804075,64714100
2003-03-19,14.310000,14.490000,14.070000,14.220000,10.819291,68112700
2003-03-20,13.970000,14.190000,13.810000,14.040000,10.682339,82711300
2003-03-21,14.270000,14.410000,13.840000,13.900000,10.575820,112479400
2003-03-24,13.540000,13.710000,13.500000,13.510000,10.279090,62278100
2003-03-25,13.500000,13.850000,13.390000,13.720000,10.438867,56643600
2003-03-26,13.700000,13.850000,13.570000,13.660000,10.393216,48058100
2003-03-27,13.580000,13.690000,13.450000,13.500000,10.271477,50736700
2003-03-28,13.410000,13.550000,13.170000,13.220000,10.058444,46659800
2003-03-31,13.020000,13.150000,12.860000,12.980000,9.875837,66180200
2003-04-01,13.040000,13.110000,12.800000,12.980000,9.875837,78283300
2003-04-02,13.370000,13.770000,13.260000,13.640000,10.377997,67337000
2003-04-03,13.890000,13.900000,13.550000,13.640000,10.377997,57730000
2003-04-04,13.860000,13.890000,13.510000,13.710000,10.431255,51357100
2003-04-07,14.330000,14.380000,13.560000,13.570000,10.324738,61510800
2003-04-08,13.680000,13.720000,13.320000,13.430000,10.218220,46422700
2003-04-09,13.440000,13.620000,13.040000,13.040000,9.921492,63171900
2003-04-10,13.090000,13.110000,12.830000,13.040000,9.921492,49099500
2003-04-11,13.510000,13.540000,12.900000,13.210000,10.050837,49207900
2003-04-14,13.240000,13.510000,13.150000,13.470000,10.248652,50958900
2003-04-15,13.450000,13.880000,13.200000,13.340000,10.149743,44733500
2003-04-16,13.640000,13.880000,13.440000,13.560000,10.317132,59430300
2003-04-17,13.520000,13.980000,13.500000,13.950000,10.613863,55918100
2003-04-21,13.960000,14.010000,13.690000,13.940000,10.606256,45501000
2003-04-22,13.870000,14.390000,13.800000,14.320000,10.895376,62303100
2003-04-23,14.370000,14.570000,14.140000,14.330000,10.902985,58465600
2003-04-24,14.250000,14.630000,14.100000,14.350000,10.918201,59708700
2003-04-25,14.460000,14.670000,14.150000,14.340000,10.910592,68749200
2003-04-28,14.440000,15.140000,14.400000,14.980000,11.397537,79292000
2003-04-29,15.130000,15.700000,14.850000,15.140000,11.519276,77559500
2003-04-30,15.190000,15.220000,14.940000,15.000000,11.412757,64638700
2003-05-01,15.040000,15.210000,14.940000,15.120000,11.504056,42779000
2003-05-02,15.100000,15.430000,15.020000,15.270000,11.618186,51035000
2003-05-05,15.570000,15.760000,15.360000,15.380000,11.701879,65171500
2003-05-06,15.500000,15.980000,15.450000,15.900000,12.097524,102755600
2003-05-07,15.580000,15.900000,15.420000,15.500000,11.793182,103172800
2003-05-08,15.160000,15.490000,15.120000,15.220000,11.580144,52584100
2003-05-09,15.450000,15.970000,15.450000,15.950000,12.135561,72262000
2003-05-12,16.330000,16.790001,16.290001,16.670000,12.683375,97288900
2003-05-13,16.270000,16.670000,16.260000,16.469999,12.531204,63641600
2003-05-14,16.709999,16.730000,16.280001,16.420000,12.493162,54299800
2003-05-15,16.500000,16.770000,16.450001,16.750000,12.744244,55206400
2003-05-16,16.750000,16.770000,16.469999,16.629999,12.652939,42361700
2003-05-19,16.430000,16.500000,15.910000,15.940000,12.127954,52364300
2003-05-20,16.110001,16.350000,15.890000,15.990000,12.165995,59535300
2003-05-21,15.770000,15.840000,15.460000,15.700000,11.945352,57340100
2003-05-22,15.800000,16.030001,15.650000,15.920000,12.112740,53064400
2003-05-23,15.910000,15.930000,15.670000,15.690000,11.937741,37246400
2003-05-27,15.560000,16.219999,15.500000,16.150000,12.287736,55332900
2003-05-28,16.400000,16.530001,16.160000,16.280001,12.386644,52478800
2003-05-29,16.379999,17.200001,16.240000,16.620001,12.645335,96486400
2003-05-30,16.799999,16.860001,16.270000,16.410000,12.485556,67567500
2003-06-02,16.990000,17.200001,16.600000,16.799999,12.782287,76219800
2003-06-03,16.889999,17.150000,16.820000,17.010000,12.942063,59187800
2003-06-04,17.090000,17.510000,16.980000,17.370001,13.215968,69641600
2003-06-05,17.240000,17.420000,17.110001,17.370001,13.215968,52535900
2003-06-06,17.959999,18.200001,17.340000,17.360001,13.208364,77286700
2003-06-09,17.200001,17.690001,17.080000,17.230000,13.109452,51020800
2003-06-10,17.360001,17.500000,17.240000,17.400000,13.238797,45810800
2003-06-11,17.330000,17.700001,17.240000,17.600000,13.390966,51445400
2003-06-12,17.719999,17.900000,17.580000,17.780001,13.527920,50701900
2003-06-13,17.790001,17.900000,17.280001,17.410000,13.246403,48705100
2003-06-16,17.469999,18.000000,17.440001,17.980000,13.680088,52161700
2003-06-17,18.100000,18.200001,17.950001,17.980000,13.680088,59257700
2003-06-18,18.010000,18.770000,17.969999,18.730000,14.250728,68132300
2003-06-19,18.700001,19.100000,18.490000,18.559999,14.121382,84495000
2003-06-20,18.549999,18.770000,17.860001,17.930000,13.642047,87622000
2003-06-23,17.930000,17.950001,17.100000,17.240000,13.117062,68731000
2003-06-24,16.969999,17.379999,16.610001,16.750000,12.744244,79578400
2003-06-25,16.950001,17.299999,16.750000,16.870001,12.835544,60166000
2003-06-26,17.049999,17.290001,16.900000,17.129999,13.033364,50488900
2003-06-27,17.150000,17.480000,16.860001,16.889999,12.850761,50579400
2003-06-30,17.080000,17.219999,16.520000,16.790001,12.774680,46270100
2003-07-01,16.760000,17.299999,16.570000,17.240000,13.117062,58274700
2003-07-02,17.480000,17.950001,17.379999,17.860001,13.588790,52691800
2003-07-03,17.670000,17.879999,17.450001,17.520000,13.330099,29587300
2003-07-07,17.900000,18.250000,17.809999,18.219999,13.862692,52582100
2003-07-08,18.190001,18.790001,18.139999,18.730000,14.250728,57648200
2003-07-09,18.980000,19.549999,18.750000,18.799999,14.303984,105099300
2003-07-10,18.520000,18.980000,18.190001,18.309999,13.931174,60839500
2003-07-11,18.379999,18.760000,18.330000,18.570000,14.128988,45129300
2003-07-14,19.049999,19.209999,18.440001,18.610001,14.159422,55929300
2003-07-15,18.940001,18.990000,18.299999,18.510000,14.083340,53053200
2003-07-16,18.750000,18.750000,18.059999,18.230000,13.870304,45848700
2003-07-17,17.990000,18.120001,17.549999,17.760000,13.512701,51602600
2003-07-18,18.110001,18.200001,17.670000,17.889999,13.611611,42997600
2003-07-21,18.030001,18.030001,17.549999,17.930000,13.642047,48856700
2003-07-22,18.129999,18.700001,18.090000,18.670000,14.205071,71232200
2003-07-23,18.760000,18.900000,18.360001,18.879999,14.364857,59967500
2003-07-24,19.020000,19.200001,18.500000,18.580000,14.136599,56421000
2003-07-25,18.680000,19.100000,18.200001,19.080000,14.517023,44919800
2003-07-28,19.209999,19.250000,18.980000,19.080000,14.517023,49655500
2003-07-29,19.139999,19.320000,18.709999,19.160000,14.577892,58491400
2003-07-30,19.200001,19.480000,19.080000,19.280001,14.669197,43502500
2003-07-31,19.469999,19.809999,19.400000,19.490000,14.828974,71706500
2003-08-01,19.420000,19.510000,19.059999,19.150000,14.570287,49436400
2003-08-04,19.320000,19.350000,19.000000,19.260000,14.653983,75402200
2003-08-05,19.240000,19.330000,18.600000,18.860001,14.349636,87450900
2003-08-06,17.920000,18.040001,17.530001,17.650000,13.429009,127298100
2003-08-07,17.660000,17.760000,17.420000,17.530001,13.337706,54925900
2003-08-08,17.670000,17.770000,17.549999,17.580000,13.375750,36852800
2003-08-11,17.610001,17.780001,17.549999,17.709999,13.474660,35669100
2003-08-12,17.760000,17.840000,17.549999,17.830000,13.565961,42866600
2003-08-13,17.940001,17.990000,17.430000,17.590000,13.383354,56370800
2003-08-14,17.590000,17.879999,17.520000,17.799999,13.543136,41729400
2003-08-15,17.740000,17.879999,17.629999,17.790001,13.535529,19375400
2003-08-18,17.900000,18.350000,17.860001,18.270000,13.900734,45909000
2003-08-19,18.440001,18.629999,18.330000,18.549999,14.113772,44710000
2003-08-20,18.379999,18.920000,18.330000,18.570000,14.128988,47404600
2003-08-21,18.879999,19.000000,18.660000,18.870001,14.357252,45931900
2003-08-22,19.230000,19.299999,18.760000,18.790001,14.296376,53969900
2003-08-25,18.690001,19.010000,18.570000,18.980000,14.440940,37226200
2003-08-26,18.889999,19.180000,18.770000,19.100000,14.532239,56873000
2003-08-27,19.150000,19.219999,18.969999,19.010000,14.463767,34604200
2003-08-28,19.240000,19.270000,19.010000,19.190001,14.600720,36831300
2003-08-29,19.100000,19.370001,19.070000,19.139999,14.562675,30008800
2003-09-02,19.320000,19.660000,19.180000,19.590000,14.905059,51500100
2003-09-03,20.030001,20.570000,19.879999,20.240000,15.399609,111248100
2003-09-04,20.490000,20.850000,20.469999,20.590000,15.665907,65552800
2003-09-05,20.379999,20.730000,20.270000,20.420000,15.536558,57015200
2003-09-08,20.540001,20.920000,20.500000,20.860001,15.871337,45159500
2003-09-09,20.930000,21.049999,20.670000,20.780001,15.810472,64965100
2003-09-10,20.629999,20.950001,20.420000,20.459999,15.566996,57323600
2003-09-11,20.480000,20.809999,20.219999,20.709999,15.757210,56578800
2003-09-12,20.660000,20.809999,20.350000,20.660000,15.719170,49716800
2003-09-15,20.719999,20.730000,20.360001,20.389999,15.513735,35947300
2003-09-16,20.420000,21.420000,20.309999,21.290001,16.198505,67877700
2003-09-17,21.260000,21.389999,20.910000,21.139999,16.084375,51082200
2003-09-18,21.120001,21.450001,20.950001,21.420000,16.297417,45000500
2003-09-19,21.459999,21.559999,21.000000,21.020000,15.993079,45582300
2003-09-22,20.620001,20.860001,20.600000,20.780001,15.810472,43277400
2003-09-23,20.760000,21.219999,20.750000,21.150000,16.091991,42942300
2003-09-24,21.400000,21.480000,20.200001,20.320000,15.460476,79483300
2003-09-25,20.270000,20.490000,19.940001,20.059999,15.262656,75988800
2003-09-26,20.000000,20.440001,19.950001,19.959999,15.186579,53048000
2003-09-29,20.100000,20.280001,20.020000,20.200001,15.369178,46655100
2003-09-30,20.059999,20.129999,19.299999,19.590000,14.905059,64659700
2003-10-01,19.680000,20.260000,19.680000,20.200001,15.369178,52225000
2003-10-02,20.240000,20.299999,19.750000,19.990000,15.209398,51899500
2003-10-03,20.450001,21.020000,20.270000,20.760000,15.795253,60069700
2003-10-06,20.870001,20.990000,20.190001,20.799999,15.825686,24923600
2003-10-07,20.610001,21.010000,20.450001,21.000000,15.977857,42996400
2003-10-08,21.049999,21.129999,20.690001,20.790001,15.818082,35680500
2003-10-09,21.080000,21.389999,20.709999,20.950001,15.939812,53862200
2003-10-10,21.030001,21.209999,20.709999,20.790001,15.818082,38793300
2003-10-13,21.030001,21.090000,20.860001,21.000000,15.977857,36969900
2003-10-14,20.840000,21.180000,20.750000,21.139999,16.084375,30248000
2003-10-15,21.370001,21.420000,20.920000,21.020000,15.993079,40761500
2003-10-16,20.930000,21.100000,20.780001,21.040001,16.008291,35934800
2003-10-17,21.010000,21.030001,20.629999,20.639999,15.703950,35416300
2003-10-20,20.750000,21.129999,20.750000,21.080000,16.038727,31664100
2003-10-21,21.240000,21.240000,20.900000,21.110001,16.061550,35152900
2003-10-22,20.870001,21.010000,20.600000,20.629999,15.696340,29864600
2003-10-23,20.049999,20.370001,20.020000,20.160000,15.338744,50188600
2003-10-24,20.049999,20.100000,19.240000,19.799999,15.064833,63894200
2003-10-27,19.860001,20.209999,19.809999,19.930000,15.163747,37862700
2003-10-28,20.090000,20.930000,20.070000,20.900000,15.901770,48905600
2003-10-29,20.889999,20.940001,20.639999,20.820000,15.840898,37626200
2003-10-30,21.080000,21.129999,20.709999,20.860001,15.871337,42331800
2003-10-31,20.980000,21.120001,20.830000,20.930000,15.924598,38105900
2003-11-03,21.180000,21.770000,21.180000,21.709999,16.518063,60013500
2003-11-04,21.850000,21.850000,21.400000,21.580000,16.419147,50027800
2003-11-05,21.620001,23.059999,21.350000,21.799999,16.586540,83930200
2003-11-06,22.959999,23.139999,22.610001,22.900000,17.423473,116611100
2003-11-07,22.910000,23.020000,22.230000,22.340000,16.997395,61683600
2003-11-10,22.360001,22.670000,22.100000,22.190001,16.883274,45426700
2003-11-11,22.150000,22.450001,22.049999,22.350000,17.005005,39155500
2003-11-12,22.410000,23.000000,22.370001,22.969999,17.476736,39368700
2003-11-13,22.660000,22.750000,22.000000,22.700001,17.271303,48079500
2003-11-14,22.719999,22.990000,22.219999,22.260000,16.936537,47384400
2003-11-17,22.000000,22.160000,21.799999,22.049999,16.776751,39254300
2003-11-18,22.250000,22.400000,21.690001,21.730000,16.533279,45390100
2003-11-19,21.700001,22.170000,21.600000,22.049999,16.776751,35350100
2003-11-20,21.900000,22.370001,21.770000,21.940001,16.693062,43726800
2003-11-21,22.120001,22.280001,21.549999,22.170000,16.868055,37072700
2003-11-24,22.379999,22.980000,22.360001,22.799999,17.347380,38693000
2003-11-25,22.860001,22.950001,22.600000,22.620001,17.210432,37852900
2003-11-26,22.809999,22.870001,22.430000,22.809999,17.354996,29278500
2003-11-28,22.709999,22.860001,22.610001,22.700001,17.271303,13572800
2003-12-01,22.920000,23.250000,22.830000,23.180000,17.636509,51925600
2003-12-02,23.110001,23.240000,23.059999,23.110001,17.583246,38504900
2003-12-03,23.219999,23.799999,23.129999,23.299999,17.727818,66001400
2003-12-04,23.719999,24.110001,23.680000,23.980000,18.245190,70632500
2003-12-05,23.799999,23.850000,23.620001,23.750000,18.070189,42335500
2003-12-08,23.700001,24.370001,23.690001,24.290001,18.481054,39845800
2003-12-09,24.370001,24.450001,22.959999,23.230000,17.674553,67079200
2003-12-10,23.400000,23.870001,23.260000,23.780001,18.093021,64492100
2003-12-11,23.690001,23.990000,23.450001,23.930000,18.207151,51500700
2003-12-12,23.879999,24.100000,23.590000,24.090000,18.328890,38349800
2003-12-15,24.540001,24.600000,23.889999,23.980000,18.245190,55187900
2003-12-16,23.760000,24.230000,23.610001,23.770000,18.085417,43183900
2003-12-17,23.780001,23.930000,23.360001,23.490000,17.872379,43194700
2003-12-18,23.520000,24.240000,23.520000,24.170000,18.389755,51439900
2003-12-19,24.230000,24.250000,23.700001,23.790001,18.100630,61620400
2003-12-22,23.879999,24.049999,23.799999,23.980000,18.245190,27160100
2003-12-23,23.900000,24.010000,23.730000,23.940001,18.214760,28410600
2003-12-24,23.889999,23.980000,23.820000,23.870001,18.161505,10683900
2003-12-26,23.830000,23.969999,23.750000,23.750000,18.070189,7099200
2003-12-29,23.780001,24.480000,23.740000,24.400000,18.564747,31670500
2003-12-30,24.309999,24.440001,24.010000,24.120001,18.351707,28734500
2003-12-31,24.170000,24.309999,23.990000,24.230000,18.435400,30388600
2004-01-02,24.360001,24.530001,24.160000,24.250000,18.450626,29955800
2004-01-05,24.400000,24.840000,24.379999,24.770000,18.846262,38892100
2004-01-06,24.830000,25.100000,24.750000,25.059999,19.066912,43684400
2004-01-07,25.170000,25.730000,24.850000,25.559999,19.447334,48757500
2004-01-08,25.840000,26.549999,25.480000,26.340000,20.040802,61683300
2004-01-09,25.980000,27.200001,25.950001,26.480000,20.147308,68856400
2004-01-12,26.580000,27.150000,26.299999,27.030001,20.565786,52871900
2004-01-13,27.070000,27.250000,26.459999,26.889999,20.459270,56334200
2004-01-14,27.020000,27.490000,26.840000,27.400000,20.847305,42293600
2004-01-15,27.350000,27.510000,27.000000,27.160000,20.664694,46099400
2004-01-16,27.900000,29.360001,27.790001,29.129999,22.163568,91298000
2004-01-20,29.350000,29.389999,28.459999,28.860001,21.958141,62278500
2004-01-21,28.520000,28.879999,28.190001,28.600000,21.760317,54015600
2004-01-22,28.540001,28.559999,27.910000,28.219999,21.471191,43462000
2004-01-23,28.139999,28.340000,27.049999,27.330000,20.794037,59640900
2004-01-26,27.389999,28.299999,27.190001,28.200001,21.455978,42986700
2004-01-27,28.250000,28.500000,26.660000,27.500000,20.923382,49345900
2004-01-28,27.840000,27.879999,26.660000,26.780001,20.375578,49445200
2004-01-29,27.059999,27.070000,25.660000,25.959999,19.751675,86860700
2004-01-30,26.370001,26.450001,25.400000,25.709999,19.561464,71799500
2004-02-02,26.110001,26.700001,25.639999,26.200001,19.934277,81642800
2004-02-03,26.379999,26.629999,26.020000,26.410000,20.094059,81729600
2004-02-04,24.900000,25.000000,24.010000,24.080000,18.321280,190549000
2004-02-05,24.400000,24.500000,23.650000,23.820000,18.123451,103966000
2004-02-06,24.049999,24.760000,23.990000,24.740000,18.823439,74134700
2004-02-09,24.850000,25.049999,24.600000,24.670000,18.770178,52703900
2004-02-10,24.620001,24.889999,24.580000,24.780001,18.853865,39742500
2004-02-11,24.830000,24.850000,24.090000,24.240000,18.443010,87763700
2004-02-12,24.190001,24.350000,23.900000,24.049999,18.298452,48597500
2004-02-13,24.230000,24.450001,23.940001,24.059999,18.306065,43363800
2004-02-17,24.459999,24.480000,24.120001,24.250000,18.450626,37359700
2004-02-18,24.370001,24.430000,24.070000,24.090000,18.328890,39630200
2004-02-19,24.230000,24.330000,23.549999,23.680000,18.016937,55113900
2004-02-20,23.650000,23.780001,22.830000,23.190001,17.644121,70349300
2004-02-23,23.170000,23.260000,22.540001,22.750000,17.309349,60081300
2004-02-24,22.549999,23.240000,22.200001,23.049999,17.537600,91782200
2004-02-25,23.160000,23.650000,23.080000,23.580000,17.940853,61432900
2004-02-26,23.510000,23.900000,23.280001,23.350000,17.765854,49729800
2004-02-27,23.490000,23.690001,23.059999,23.160000,17.621296,51031700
2004-03-01,23.250000,23.600000,23.160000,23.530001,17.902809,36765900
2004-03-02,23.530001,23.870001,22.969999,23.030001,17.522385,62706500
2004-03-03,22.950001,23.049999,22.639999,22.700001,17.271303,55386900
2004-03-04,22.719999,23.240000,22.709999,23.190001,17.644121,45492400
2004-03-05,22.850000,23.350000,22.750000,22.889999,17.415865,56365600
2004-03-08,23.100000,23.230000,22.330000,22.360001,17.012613,62038700
2004-03-09,22.250000,22.480000,21.940001,22.120001,16.830011,64071900
2004-03-10,22.299999,22.650000,22.170000,22.209999,16.898485,80618500
2004-03-11,22.080000,22.790001,22.040001,22.340000,16.997395,89673500
2004-03-12,22.680000,23.180000,22.490000,23.129999,17.598467,73013300
2004-03-15,22.959999,23.290001,22.680000,22.780001,17.332169,68079900
2004-03-16,23.000000,23.200001,22.820000,23.120001,17.590857,59320900
2004-03-17,23.360001,23.620001,23.190001,23.500000,17.879980,52578100
2004-03-18,23.389999,23.430000,23.049999,23.170000,17.628902,55961200
2004-03-19,23.139999,23.180000,22.450001,22.500000,17.119137,70226700
2004-03-22,22.230000,22.480000,22.090000,22.350000,17.005005,56288400
2004-03-23,22.680000,22.860001,22.299999,22.360001,17.012613,58934600
2004-03-24,22.410000,22.830000,22.309999,22.670000,17.248474,51709700
2004-03-25,22.820000,23.650000,22.809999,23.580000,17.940853,64449300
2004-03-26,23.590000,23.790001,23.340000,23.400000,17.803896,48203800
2004-03-29,23.690001,23.990000,23.650000,23.850000,18.146280,44442700
2004-03-30,23.730000,23.969999,23.559999,23.930000,18.207151,38857600
2004-03-31,23.930000,23.990000,23.500000,23.570000,17.933247,51583000
2004-04-01,23.690001,23.980000,23.520000,23.740000,18.062588,44882300
2004-04-02,24.160000,24.450001,24.049999,24.430000,18.587574,54740900
2004-04-05,24.290001,24.830000,24.280001,24.809999,18.876698,41326200
2004-04-06,24.750000,24.820000,24.379999,24.650000,18.754959,38725000
2004-04-07,24.549999,24.600000,24.100000,24.240000,18.443010,45047500
