Date,Open,High,Low,Close,Adj Close,Volume
2002-05-30,29.940001,30.250000,29.709999,29.770000,17.938686,3611100
2002-05-31,29.950001,30.110001,29.670000,29.940001,18.041124,4978700
2002-06-03,30.000000,30.090000,29.500000,29.500000,17.775990,3481800
2002-06-04,29.469999,29.610001,29.150000,29.280001,17.643423,3723200
2002-06-05,29.299999,30.049999,29.250000,29.990000,18.071251,3446600
2002-06-06,29.990000,30.250000,29.809999,30.000000,18.077278,3547600
2002-06-07,29.770000,30.070000,29.660000,29.930000,18.035105,4744400
2002-06-10,30.160000,30.440001,30.010000,30.309999,18.264074,3295600
2002-06-11,30.240000,30.440001,29.709999,29.799999,17.956764,4383600
2002-06-12,29.750000,30.150000,29.549999,29.750000,17.926638,4315500
2002-06-13,29.700001,29.940001,29.430000,29.809999,17.962795,3260900
2002-06-14,29.620001,29.700001,28.549999,29.120001,17.547014,6104400
2002-06-17,29.780001,29.920000,29.400000,29.820000,17.968815,5793000
2002-06-18,29.840000,30.000000,29.540001,29.799999,17.956764,4414200
2002-06-19,29.889999,30.280001,29.690001,29.980000,18.065229,3921300
2002-06-20,29.950001,30.020000,29.420000,29.520000,17.788042,4129200
2002-06-21,29.100000,29.650000,28.850000,29.000000,17.474701,9333600
2002-06-24,29.030001,29.459999,28.760000,29.160000,17.571117,4283900
2002-06-25,29.030001,29.430000,28.860001,29.049999,17.504831,6270300
2002-06-26,28.650000,28.889999,27.870001,28.780001,17.342136,6713700
2002-06-27,28.730000,28.860001,28.219999,28.670000,17.275850,5165000
2002-06-28,28.770000,28.820000,28.150000,28.450001,17.143288,5790500
2002-07-01,28.459999,28.620001,28.020000,28.100000,16.932392,4421500
2002-07-02,28.100000,28.240000,27.610001,27.709999,16.697382,3136900
2002-07-03,27.799999,28.090000,27.080000,27.430000,16.528656,5867300
2002-07-05,27.930000,27.930000,27.580000,27.840000,16.775715,2444000
2002-07-08,27.750000,27.980000,27.510000,27.900000,16.811863,4038200
2002-07-09,27.959999,28.139999,27.450001,27.799999,16.751617,6434300
2002-07-10,28.000000,28.500000,27.920000,28.090000,16.926357,8584600
2002-07-11,27.950001,28.190001,27.309999,27.389999,16.504549,10354400
2002-07-12,27.350000,27.420000,26.850000,27.120001,16.341866,6179000
2002-07-15,27.000000,27.080000,25.940001,26.549999,15.998398,7724700
2002-07-16,26.180000,26.500000,25.950001,26.049999,15.697104,4513400
2002-07-17,26.260000,26.500000,25.370001,25.700001,15.486198,6011600
2002-07-18,25.620001,25.900000,25.110001,25.110001,15.130687,4569000
2002-07-19,25.000000,25.000000,24.100000,24.170000,14.564261,5930600
2002-07-22,23.500000,24.410000,22.799999,23.299999,14.040020,9788300
2002-07-23,23.420000,24.420000,23.400000,23.840000,14.365409,5388100
2002-07-24,23.000000,24.480000,22.760000,23.770000,14.323228,9107400
2002-07-25,23.629999,24.160000,21.750000,21.850000,13.166284,12944500
2002-07-26,22.120001,23.500000,21.910000,23.490000,14.154509,7833600
2002-07-29,24.450001,24.879999,23.959999,24.680000,14.871573,5593600
2002-07-30,24.570000,25.290001,24.350000,24.500000,14.763116,5802200
2002-07-31,24.740000,24.990000,24.299999,24.750000,14.913754,4265400
2002-08-01,24.650000,25.340000,24.299999,24.340000,14.666701,5755100
2002-08-02,24.110001,24.340000,23.330000,23.799999,14.341311,4221600
2002-08-05,23.580000,24.190001,23.580000,23.840000,14.365409,3880600
2002-08-06,23.840000,24.110001,22.959999,22.980000,13.847195,5356100
2002-08-07,23.430000,23.629999,22.730000,23.360001,14.076178,6070400
2002-08-08,23.500000,23.700001,22.070000,22.500000,13.557961,11689500
2002-08-09,22.030001,22.879999,21.990000,22.760000,13.714631,6870000
2002-08-12,22.650000,23.290001,22.260000,22.920000,13.811043,5669900
2002-08-13,22.920000,23.230000,22.570000,22.660000,13.654377,5200900
2002-08-14,22.469999,23.250000,22.309999,23.000000,13.859243,5387700
2002-08-15,23.120001,24.160000,23.000000,24.160000,14.558236,5306800
2002-08-16,24.350000,24.350000,23.719999,23.799999,14.341311,5529700
2002-08-19,23.700001,24.690001,23.540001,24.610001,14.829399,4797300
2002-08-20,24.620001,24.620001,24.049999,24.370001,14.684775,6032500
2002-08-21,24.500000,24.760000,24.250000,24.520000,14.775166,5060600
2002-08-22,24.680000,24.700001,23.969999,24.400000,14.702855,3204800
2002-08-23,24.150000,24.610001,24.000000,24.150000,14.552210,2833100
2002-08-26,24.350000,24.379999,23.350000,23.959999,14.437720,3174500
2002-08-27,24.000000,24.200001,23.600000,23.850000,14.371438,3663600
2002-08-28,23.520000,24.070000,23.469999,23.570000,14.202716,5003900
2002-08-29,23.580000,24.110001,23.260000,23.809999,14.347340,3714800
2002-08-30,23.830000,24.100000,23.570000,23.760000,14.317203,2404600
2002-09-03,23.570000,23.590000,22.930000,23.030001,13.877323,3968700
2002-09-04,23.020000,23.030001,22.000000,22.240000,13.401294,6918100
2002-09-05,21.850000,22.190001,20.809999,21.969999,13.238593,10084700
2002-09-06,21.950001,22.200001,20.969999,21.360001,12.871029,8580300
2002-09-09,20.950001,21.690001,20.910000,21.450001,12.925251,7200600
2002-09-10,21.590000,21.799999,20.840000,21.299999,12.834870,6051600
2002-09-11,21.450001,21.580000,21.290001,21.340000,12.858968,4819600
2002-09-12,20.719999,20.719999,19.889999,20.309999,12.238317,15956100
2002-09-13,20.100000,20.680000,20.010000,20.530001,12.370888,8307000
2002-09-16,21.200001,21.940001,20.950001,21.690001,13.069875,8819100
2002-09-17,21.200001,21.200001,18.900000,18.910000,11.394709,24164600
2002-09-18,18.600000,18.700001,17.900000,18.160000,10.942782,19584200
2002-09-19,17.809999,18.400000,17.799999,17.850000,10.755983,14969100
2002-09-20,18.000000,18.240000,17.799999,17.950001,10.816240,13001200
2002-09-23,17.850000,18.410000,17.799999,18.160000,10.942782,9294400
2002-09-24,17.959999,18.080000,17.700001,17.900000,10.786107,9042300
2002-09-25,18.000000,18.400000,17.850000,18.100000,10.906625,8970600
2002-09-26,18.080000,18.600000,18.040001,18.450001,11.117526,7466000
2002-09-27,18.270000,18.850000,18.200001,18.370001,11.069324,11367800
2002-09-30,17.900000,18.030001,17.420000,17.660000,10.641492,10127700
2002-10-01,17.840000,18.480000,17.639999,18.280001,11.015089,7175900
2002-10-02,18.040001,18.879999,18.000000,18.190001,10.960855,7297300
2002-10-03,18.139999,18.459999,17.740000,17.790001,10.719830,5072700
2002-10-04,17.950001,18.040001,17.260000,17.500000,10.545082,5223500
2002-10-07,17.250000,17.690001,17.209999,17.450001,10.514954,5395000
2002-10-08,17.500000,17.850000,17.200001,17.559999,10.581236,5135300
2002-10-09,17.350000,17.559999,16.400000,16.559999,9.978657,7750400
2002-10-10,16.219999,17.309999,15.750000,17.170000,10.346229,11885600
2002-10-11,17.420000,18.250000,17.250000,17.969999,10.828294,6815000
2002-10-14,17.820000,18.000000,17.650000,17.969999,10.828294,3317500
2002-10-15,18.160000,18.549999,17.590000,18.059999,10.882523,7869800
2002-10-16,17.549999,17.770000,17.309999,17.500000,10.545082,4948600
2002-10-17,17.580000,17.830000,17.090000,17.830000,10.743932,6647800
2002-10-18,17.469999,17.629999,17.260000,17.480000,10.533030,5251500
2002-10-21,17.590000,18.450001,17.490000,18.299999,11.027143,6977500
2002-10-22,18.950001,19.950001,18.660000,18.950001,11.418818,16937000
2002-10-23,18.650000,19.370001,18.520000,19.250000,11.599590,6447600
2002-10-24,19.280001,19.309999,18.570000,18.709999,11.274197,4563400
2002-10-25,18.430000,18.740000,18.280001,18.500000,11.147653,5127400
2002-10-28,18.820000,18.840000,18.250000,18.320000,11.039193,3868500
2002-10-29,18.170000,18.549999,17.900000,18.420000,11.099453,3796300
2002-10-30,18.360001,18.370001,17.860001,18.200001,10.966885,4758600
2002-10-31,18.100000,18.400000,17.900000,18.110001,10.912656,5394100
2002-11-01,18.020000,18.379999,17.980000,18.129999,10.924704,4333200
2002-11-04,18.320000,18.760000,18.200001,18.430000,11.105478,7347800
2002-11-05,18.500000,18.930000,18.400000,18.930000,11.406763,5764700
2002-11-06,18.830000,19.219999,18.690001,19.059999,11.485102,7627900
2002-11-07,19.000000,19.700001,18.799999,19.309999,11.635740,7843400
2002-11-08,17.500000,17.910000,16.500000,17.790001,10.719830,19940700
2002-11-11,17.350000,17.480000,17.080000,17.090000,10.298025,7006900
2002-11-12,17.000000,17.250000,16.250000,17.090000,10.298025,10766200
2002-11-13,16.660000,17.180000,16.520000,17.150000,10.478262,8041100
2002-11-14,17.150000,17.379999,16.959999,17.299999,10.569910,6033100
2002-11-15,17.299999,17.490000,17.100000,17.379999,10.618785,6561400
2002-11-18,17.530001,17.910000,17.379999,17.750000,10.844851,8322800
2002-11-19,17.700001,18.010000,17.540001,17.840000,10.899837,5145300
2002-11-20,17.780001,18.200001,17.750000,18.049999,11.028143,4007200
2002-11-21,18.049999,18.870001,18.049999,18.700001,11.425277,5377100
2002-11-22,18.530001,19.049999,18.520000,18.639999,11.388617,5764200
2002-11-25,18.480000,18.680000,18.030001,18.230000,11.138119,6269200
2002-11-26,17.969999,18.400000,17.940001,18.219999,11.132009,4250500
2002-11-27,18.190001,18.639999,18.160000,18.500000,11.303079,4094800
2002-11-29,18.379999,18.639999,18.230000,18.500000,11.303079,2289200
2002-12-02,18.629999,18.850000,18.440001,18.740000,11.449717,5120100
2002-12-03,18.700001,18.709999,18.139999,18.240000,11.144228,4543000
2002-12-04,18.020000,18.650000,17.600000,18.370001,11.223655,7108600
2002-12-05,18.170000,19.170000,17.780001,18.780001,11.474156,14118700
2002-12-06,18.330000,18.520000,17.889999,17.969999,10.979265,8393200
2002-12-09,17.850000,17.959999,17.180000,17.400000,10.631003,9447700
2002-12-10,17.410000,17.469999,17.180000,17.350000,10.600460,6246500
2002-12-11,17.100000,17.340000,16.930000,17.200001,10.508813,6536300
2002-12-12,17.200001,17.530001,17.200001,17.400000,10.631003,5779100
2002-12-13,17.160000,17.690001,17.120001,17.340000,10.594348,5476300
2002-12-16,17.500000,17.549999,17.139999,17.379999,10.618785,6332700
2002-12-17,16.549999,16.680000,15.580000,15.990000,9.769529,35334900
2002-12-18,15.720000,16.080000,15.700000,15.960000,9.751202,13276500
2002-12-19,15.730000,15.890000,15.510000,15.640000,9.555686,11189100
2002-12-20,15.500000,15.860000,15.470000,15.750000,9.622897,19431600
2002-12-23,15.200000,15.550000,15.170000,15.550000,9.500699,11363100
2002-12-24,15.370000,15.570000,15.320000,15.480000,9.457928,3861900
2002-12-26,15.500000,15.660000,15.460000,15.580000,9.519028,5791900
2002-12-27,15.490000,15.670000,15.470000,15.500000,9.470150,6064500
2002-12-30,15.630000,15.750000,15.400000,15.750000,9.622897,7187600
2002-12-31,15.700000,16.080000,15.610000,16.080000,9.824517,7717100
2003-01-02,16.170000,16.590000,15.950000,16.549999,10.111674,8308500
2003-01-03,16.500000,16.549999,16.030001,16.120001,9.848956,5714800
2003-01-06,16.250000,16.670000,16.170000,16.650000,10.172771,7310900
2003-01-07,16.650000,16.680000,16.350000,16.670000,10.184993,4952400
2003-01-08,16.530001,16.920000,16.459999,16.840000,10.288858,5686000
2003-01-09,16.790001,17.100000,16.750000,16.870001,10.307187,8273300
2003-01-10,16.730000,17.250000,16.650000,17.240000,10.533251,7726900
2003-01-13,17.350000,17.379999,17.049999,17.330000,10.588237,5546100
2003-01-14,17.150000,17.240000,16.850000,16.959999,10.362177,7430300
2003-01-15,16.719999,16.850000,16.430000,16.690001,10.197214,6401700
2003-01-16,16.719999,16.889999,15.650000,15.850000,9.683990,17167700
2003-01-17,15.850000,15.860000,15.210000,15.450000,9.439601,14052300
2003-01-21,15.620000,15.650000,15.310000,15.340000,9.372394,6566700
2003-01-22,15.330000,15.940000,15.200000,15.360000,9.384613,7321500
2003-01-23,14.930000,15.280000,14.650000,15.000000,9.164660,14923500
2003-01-24,15.280000,15.310000,14.780000,14.900000,9.103562,9160100
2003-01-27,14.640000,14.990000,14.640000,14.700000,8.981367,6047700
2003-01-28,14.700000,14.780000,14.500000,14.670000,8.963037,6247000
2003-01-29,14.680000,14.680000,14.250000,14.380000,8.785854,6954300
2003-01-30,14.450000,14.560000,14.200000,14.460000,8.834732,7055600
2003-01-31,14.250000,14.390000,13.910000,14.240000,8.700317,8874300
2003-02-03,14.070000,14.620000,14.070000,14.520000,8.871394,6697300
2003-02-04,14.280000,14.390000,14.050000,14.300000,8.736978,6807300
2003-02-05,14.300000,14.480000,14.050000,14.060000,8.590343,4762500
2003-02-06,13.960000,14.120000,13.680000,13.680000,8.358172,5625100
2003-02-07,13.780000,13.970000,13.480000,13.550000,8.278743,5469300
2003-02-10,13.640000,13.760000,13.560000,13.700000,8.370394,4617300
2003-02-11,13.820000,14.180000,13.810000,13.900000,8.492586,6907300
2003-02-12,13.810000,14.050000,13.670000,13.830000,8.449816,5807600
2003-02-13,13.650000,13.720000,13.410000,13.570000,8.290961,5902700
2003-02-14,13.320000,13.640000,13.160000,13.620000,8.321514,7219000
2003-02-18,13.280000,13.520000,13.260000,13.450000,8.217647,5558000
2003-02-19,13.490000,13.620000,13.410000,13.500000,8.248195,4610800
2003-02-20,13.750000,13.750000,13.300000,13.380000,8.174876,3686300
2003-02-21,13.260000,13.690000,13.220000,13.580000,8.297076,3961400
2003-02-24,13.600000,13.610000,13.160000,13.270000,8.107672,4030900
2003-02-25,13.300000,13.300000,12.930000,13.150000,8.034355,6676800
2003-02-26,13.050000,13.170000,12.770000,12.810000,7.826620,5776300
2003-02-27,12.870000,13.260000,12.800000,13.250000,8.095450,7317600
2003-02-28,13.350000,13.690000,13.270000,13.610000,8.315404,9021200
2003-03-03,13.850000,13.850000,13.190000,13.190000,8.058793,4813200
2003-03-04,13.010000,13.100000,12.910000,12.910000,7.887718,3717900
2003-03-05,12.970000,13.050000,12.750000,12.770000,7.802180,4830400
2003-03-06,12.520000,12.850000,12.510000,12.610000,7.704422,6533900
2003-03-07,12.460000,12.900000,12.440000,12.820000,7.832732,7185100
2003-03-10,12.750000,12.810000,12.410000,12.500000,7.637218,5142700
2003-03-11,12.420000,12.700000,12.420000,12.470000,7.618887,5086900
2003-03-12,12.450000,12.550000,12.120000,12.380000,7.563901,8575400
2003-03-13,12.600000,12.840000,12.520000,12.800000,7.820510,10172600
2003-03-14,12.800000,13.540000,12.760000,13.540000,8.272632,13697400
2003-03-17,13.540000,13.710000,13.240000,13.700000,8.370394,8290700
2003-03-18,13.900000,14.400000,13.750000,14.310000,8.743086,10155400
2003-03-19,14.220000,14.680000,14.120000,14.570000,8.901941,7109700
2003-03-20,14.570000,14.570000,13.970000,14.380000,8.785854,4927000
2003-03-21,14.410000,14.730000,14.200000,14.650000,8.950821,6466700
2003-03-24,14.320000,14.400000,13.940000,14.030000,8.572013,4625800
2003-03-25,14.030000,14.300000,13.800000,14.160000,8.651441,3991000
2003-03-26,14.250000,14.380000,14.080000,14.230000,8.694207,4533600
2003-03-27,14.150000,14.680000,14.120000,14.500000,8.859171,7010500
2003-03-28,14.500000,15.200000,14.350000,14.840000,9.066904,8474800
2003-03-31,14.550000,14.630000,14.320000,14.460000,8.834732,5990900
2003-04-01,14.600000,14.630000,14.010000,14.050000,8.584234,6653500
2003-04-02,14.100000,14.500000,14.100000,14.320000,8.749196,7613600
2003-04-03,14.430000,14.440000,13.880000,14.080000,8.602562,6190900
2003-04-04,14.150000,14.550000,14.150000,14.550000,8.889723,6929300
2003-04-07,14.900000,15.860000,14.750000,15.800000,9.653440,20227400
2003-04-08,15.950000,16.049999,15.620000,15.840000,9.677883,14791600
2003-04-09,15.920000,15.920000,15.370000,15.500000,9.470150,8911300
2003-04-10,15.650000,15.800000,15.320000,15.800000,9.653440,6238700
2003-04-11,15.790000,15.940000,15.580000,15.780000,9.641224,4512900
2003-04-14,15.690000,15.890000,15.450000,15.700000,9.592346,5832800
2003-04-15,15.750000,15.900000,15.620000,15.850000,9.683990,5099800
2003-04-16,15.770000,15.850000,15.530000,15.750000,9.622897,5860300
2003-04-17,15.750000,16.000000,15.020000,16.000000,9.775640,4660400
2003-04-21,16.049999,16.190001,15.800000,16.010000,9.781751,4479400
2003-04-22,15.850000,16.090000,15.800000,16.049999,9.806187,6030800
2003-04-23,16.049999,16.059999,15.830000,15.850000,9.683990,5569900
2003-04-24,15.800000,16.000000,15.740000,15.920000,9.726759,3824800
2003-04-25,15.920000,16.000000,15.790000,15.810000,9.659554,4201900
2003-04-28,16.450001,16.950001,16.150000,16.930000,10.343849,15176600
2003-04-29,17.219999,17.400000,17.049999,17.280001,10.557689,9600800
2003-04-30,17.110001,17.270000,16.870001,17.100000,10.447711,10335900
2003-05-01,17.049999,17.200001,16.709999,17.160000,10.484373,5473300
2003-05-02,17.219999,17.680000,17.070000,17.590000,10.747093,4660400
2003-05-05,17.680000,17.680000,17.250000,17.490000,10.685994,5003300
2003-05-06,17.530001,18.030001,17.490000,17.879999,10.924277,8195200
2003-05-07,17.639999,17.820000,17.250000,17.389999,10.624897,7425000
2003-05-08,17.049999,17.379999,16.930000,17.250000,10.539361,6003200
2003-05-09,17.500000,17.600000,17.360001,17.580000,10.740985,6053800
2003-05-12,17.590000,18.299999,17.440001,18.290001,11.174779,8589200
2003-05-13,18.290001,18.430000,17.990000,18.270000,11.162558,8963800
2003-05-14,18.400000,18.559999,18.049999,18.559999,11.339740,5266900
2003-05-15,18.500000,18.809999,18.440001,18.600000,11.364182,8349000
2003-05-16,18.700001,18.730000,18.440001,18.520000,11.315301,4385600
2003-05-19,18.430000,18.430000,18.100000,18.160000,11.095350,3927000
2003-05-20,18.150000,18.500000,16.580000,16.950001,10.356071,27215600
2003-05-21,17.480000,17.500000,16.910000,17.299999,10.569910,22420100
2003-05-22,17.469999,17.809999,17.330000,17.500000,10.692106,10871500
2003-05-23,17.500000,17.850000,17.389999,17.799999,10.875394,6701700
2003-05-27,17.809999,18.010000,17.600000,17.770000,10.857066,6552900
2003-05-28,17.910000,18.450001,17.860001,18.260000,11.156447,9309600
2003-05-29,18.160000,18.620001,18.160000,18.340000,11.205326,4557900
2003-05-30,18.340000,18.830000,18.320000,18.730000,11.443604,6125000
2003-06-02,18.920000,19.400000,18.730000,18.900000,11.547473,7648400
2003-06-03,18.900000,19.180000,18.719999,19.170000,11.712441,4458900
2003-06-04,19.129999,19.230000,18.950001,18.990000,11.602462,4967400
2003-06-05,18.990000,19.379999,18.799999,19.280001,11.779646,6365700
2003-06-06,19.950001,21.330000,19.900000,21.059999,12.867188,20814200
2003-06-09,20.580000,20.930000,20.400000,20.870001,12.751099,8762500
2003-06-10,20.830000,21.680000,20.490000,21.670000,13.239884,10202700
2003-06-11,21.650000,21.940001,21.219999,21.639999,13.221548,8110500
2003-06-12,21.650000,21.809999,21.170000,21.620001,13.209332,5308100
2003-06-13,21.500000,21.760000,21.309999,21.459999,13.111573,3713000
2003-06-16,21.420000,22.200001,21.410000,22.200001,13.563699,5991900
2003-06-17,22.200001,22.320000,21.920000,22.200001,13.563699,6999500
